"Plot Title: Stream_C"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20781169, SEN S/N: 20781169)","Temp, °C (LGR S/N: 20781169, SEN S/N: 20781169)"
557,20-03-08 10:05:00 AM,12.49,6.00
558,20-03-08 10:10:00 AM,12.48,6.08
559,20-03-08 10:15:00 AM,12.47,6.18
560,20-03-08 10:20:00 AM,12.42,6.28
561,20-03-08 10:25:00 AM,12.38,6.36
562,20-03-08 10:30:00 AM,12.36,6.48
563,20-03-08 10:35:00 AM,12.35,6.58
564,20-03-08 10:40:00 AM,12.29,6.68
565,20-03-08 10:45:00 AM,12.28,6.76
566,20-03-08 10:50:00 AM,12.25,6.84
567,20-03-08 10:55:00 AM,12.24,6.92
568,20-03-08 11:00:00 AM,12.22,6.98
569,20-03-08 11:05:00 AM,12.19,7.04
570,20-03-08 11:10:00 AM,12.16,7.12
571,20-03-08 11:15:00 AM,12.14,7.18
572,20-03-08 11:20:00 AM,12.08,7.26
573,20-03-08 11:25:00 AM,12.07,7.34
574,20-03-08 11:30:00 AM,12.04,7.40
575,20-03-08 11:35:00 AM,12.02,7.46
576,20-03-08 11:40:00 AM,12.01,7.54
577,20-03-08 11:45:00 AM,11.95,7.62
578,20-03-08 11:50:00 AM,11.94,7.70
579,20-03-08 11:55:00 AM,11.91,7.76
580,20-03-08 12:00:00 PM,11.91,7.84
581,20-03-08 12:05:00 PM,11.87,7.92
582,20-03-08 12:10:00 PM,11.85,8.00
583,20-03-08 12:15:00 PM,11.82,8.08
584,20-03-08 12:20:00 PM,11.80,8.16
585,20-03-08 12:25:00 PM,11.79,8.24
586,20-03-08 12:30:00 PM,11.74,8.34
587,20-03-08 12:35:00 PM,11.72,8.42
588,20-03-08 12:40:00 PM,11.70,8.50
589,20-03-08 12:45:00 PM,11.65,8.58
590,20-03-08 12:50:00 PM,11.65,8.66
591,20-03-08 12:55:00 PM,11.62,8.74
592,20-03-08 01:00:00 PM,11.60,8.82
593,20-03-08 01:05:00 PM,11.55,8.88
594,20-03-08 01:10:00 PM,11.57,8.96
595,20-03-08 01:15:00 PM,11.53,9.02
596,20-03-08 01:20:00 PM,11.51,9.08
597,20-03-08 01:25:00 PM,11.49,9.12
598,20-03-08 01:30:00 PM,11.47,9.16
599,20-03-08 01:35:00 PM,11.44,9.20
600,20-03-08 01:40:00 PM,11.42,9.26
601,20-03-08 01:45:00 PM,11.38,9.30
602,20-03-08 01:50:00 PM,11.39,9.34
603,20-03-08 01:55:00 PM,11.38,9.38
604,20-03-08 02:00:00 PM,11.34,9.42
605,20-03-08 02:05:00 PM,11.34,9.46
606,20-03-08 02:10:00 PM,11.31,9.50
607,20-03-08 02:15:00 PM,11.30,9.52
608,20-03-08 02:20:00 PM,11.29,9.56
609,20-03-08 02:25:00 PM,11.27,9.60
610,20-03-08 02:30:00 PM,11.23,9.64
611,20-03-08 02:35:00 PM,11.23,9.66
612,20-03-08 02:40:00 PM,11.22,9.70
613,20-03-08 02:45:00 PM,11.20,9.72
614,20-03-08 02:50:00 PM,11.19,9.72
615,20-03-08 02:55:00 PM,11.18,9.76
616,20-03-08 03:00:00 PM,11.17,9.78
617,20-03-08 03:05:00 PM,11.17,9.80
618,20-03-08 03:10:00 PM,11.15,9.82
619,20-03-08 03:15:00 PM,11.15,9.86
620,20-03-08 03:20:00 PM,11.12,9.86
621,20-03-08 03:25:00 PM,11.11,9.88
622,20-03-08 03:30:00 PM,11.11,9.90
623,20-03-08 03:35:00 PM,11.09,9.92
624,20-03-08 03:40:00 PM,11.10,9.94
625,20-03-08 03:45:00 PM,11.09,9.96
626,20-03-08 03:50:00 PM,11.09,9.98
627,20-03-08 03:55:00 PM,11.07,10.00
628,20-03-08 04:00:00 PM,11.08,10.00
629,20-03-08 04:05:00 PM,11.07,10.00
630,20-03-08 04:10:00 PM,11.06,10.00
631,20-03-08 04:15:00 PM,11.06,10.00
632,20-03-08 04:20:00 PM,11.07,10.00
633,20-03-08 04:25:00 PM,11.06,9.98
634,20-03-08 04:30:00 PM,11.06,9.98
635,20-03-08 04:35:00 PM,11.05,9.96
636,20-03-08 04:40:00 PM,11.04,9.94
637,20-03-08 04:45:00 PM,11.05,9.92
638,20-03-08 04:50:00 PM,11.06,9.90
639,20-03-08 04:55:00 PM,11.06,9.88
640,20-03-08 05:00:00 PM,11.05,9.86
641,20-03-08 05:05:00 PM,11.05,9.84
642,20-03-08 05:10:00 PM,11.06,9.82
643,20-03-08 05:15:00 PM,11.06,9.78
644,20-03-08 05:20:00 PM,11.06,9.76
645,20-03-08 05:25:00 PM,11.07,9.74
646,20-03-08 05:30:00 PM,11.06,9.72
647,20-03-08 05:35:00 PM,11.07,9.68
648,20-03-08 05:40:00 PM,11.06,9.64
649,20-03-08 05:45:00 PM,11.07,9.62
650,20-03-08 05:50:00 PM,11.07,9.58
651,20-03-08 05:55:00 PM,11.08,9.54
652,20-03-08 06:00:00 PM,11.08,9.50
653,20-03-08 06:05:00 PM,11.10,9.46
654,20-03-08 06:10:00 PM,11.10,9.40
655,20-03-08 06:15:00 PM,11.10,9.36
656,20-03-08 06:20:00 PM,11.11,9.32
657,20-03-08 06:25:00 PM,11.12,9.26
658,20-03-08 06:30:00 PM,11.12,9.22
659,20-03-08 06:35:00 PM,11.15,9.18
660,20-03-08 06:40:00 PM,11.16,9.14
661,20-03-08 06:45:00 PM,11.17,9.10
662,20-03-08 06:50:00 PM,11.18,9.06
663,20-03-08 06:55:00 PM,11.19,9.02
664,20-03-08 07:00:00 PM,11.19,8.98
665,20-03-08 07:05:00 PM,11.19,8.96
666,20-03-08 07:10:00 PM,11.22,8.92
667,20-03-08 07:15:00 PM,11.23,8.88
668,20-03-08 07:20:00 PM,11.23,8.86
669,20-03-08 07:25:00 PM,11.25,8.82
670,20-03-08 07:30:00 PM,11.25,8.78
671,20-03-08 07:35:00 PM,11.25,8.76
672,20-03-08 07:40:00 PM,11.26,8.72
673,20-03-08 07:45:00 PM,11.29,8.70
674,20-03-08 07:50:00 PM,11.31,8.66
675,20-03-08 07:55:00 PM,11.31,8.64
676,20-03-08 08:00:00 PM,11.29,8.60
677,20-03-08 08:05:00 PM,11.31,8.58
678,20-03-08 08:10:00 PM,11.33,8.56
679,20-03-08 08:15:00 PM,11.33,8.54
680,20-03-08 08:20:00 PM,11.33,8.50
681,20-03-08 08:25:00 PM,11.37,8.48
682,20-03-08 08:30:00 PM,11.37,8.46
683,20-03-08 08:35:00 PM,11.37,8.44
684,20-03-08 08:40:00 PM,11.37,8.42
685,20-03-08 08:45:00 PM,11.39,8.38
686,20-03-08 08:50:00 PM,11.39,8.36
687,20-03-08 08:55:00 PM,11.40,8.34
688,20-03-08 09:00:00 PM,11.41,8.32
689,20-03-08 09:05:00 PM,11.43,8.30
690,20-03-08 09:10:00 PM,11.43,8.28
691,20-03-08 09:15:00 PM,11.43,8.26
692,20-03-08 09:20:00 PM,11.43,8.24
693,20-03-08 09:25:00 PM,11.44,8.22
694,20-03-08 09:30:00 PM,11.43,8.22
695,20-03-08 09:35:00 PM,11.45,8.20
696,20-03-08 09:40:00 PM,11.47,8.18
697,20-03-08 09:45:00 PM,11.48,8.16
698,20-03-08 09:50:00 PM,11.48,8.16
699,20-03-08 09:55:00 PM,11.48,8.14
700,20-03-08 10:00:00 PM,11.49,8.14
701,20-03-08 10:05:00 PM,11.49,8.12
702,20-03-08 10:10:00 PM,11.50,8.10
703,20-03-08 10:15:00 PM,11.49,8.10
704,20-03-08 10:20:00 PM,11.49,8.08
705,20-03-08 10:25:00 PM,11.49,8.06
706,20-03-08 10:30:00 PM,11.50,8.04
707,20-03-08 10:35:00 PM,11.51,8.02
708,20-03-08 10:40:00 PM,11.52,8.02
709,20-03-08 10:45:00 PM,11.52,8.00
710,20-03-08 10:50:00 PM,11.53,7.98
711,20-03-08 10:55:00 PM,11.53,7.96
712,20-03-08 11:00:00 PM,11.53,7.94
713,20-03-08 11:05:00 PM,11.54,7.94
714,20-03-08 11:10:00 PM,11.54,7.92
715,20-03-08 11:15:00 PM,11.55,7.90
716,20-03-08 11:20:00 PM,11.57,7.88
717,20-03-08 11:25:00 PM,11.55,7.86
718,20-03-08 11:30:00 PM,11.58,7.86
719,20-03-08 11:35:00 PM,11.58,7.84
720,20-03-08 11:40:00 PM,11.58,7.82
721,20-03-08 11:45:00 PM,11.59,7.80
722,20-03-08 11:50:00 PM,11.58,7.78
723,20-03-08 11:55:00 PM,11.60,7.76
724,20-03-09 12:00:00 AM,11.62,7.76
725,20-03-09 12:05:00 AM,11.61,7.74
726,20-03-09 12:10:00 AM,11.62,7.72
727,20-03-09 12:15:00 AM,11.62,7.70
728,20-03-09 12:20:00 AM,11.62,7.68
729,20-03-09 12:25:00 AM,11.61,7.68
730,20-03-09 12:30:00 AM,11.62,7.66
731,20-03-09 12:35:00 AM,11.64,7.66
732,20-03-09 12:40:00 AM,11.63,7.64
733,20-03-09 12:45:00 AM,11.65,7.64
734,20-03-09 12:50:00 AM,11.65,7.62
735,20-03-09 12:55:00 AM,11.65,7.62
736,20-03-09 01:00:00 AM,11.65,7.60
737,20-03-09 01:05:00 AM,11.65,7.60
738,20-03-09 01:10:00 AM,11.66,7.58
739,20-03-09 01:15:00 AM,11.65,7.58
740,20-03-09 01:20:00 AM,11.66,7.56
741,20-03-09 01:25:00 AM,11.68,7.56
742,20-03-09 01:30:00 AM,11.68,7.54
743,20-03-09 01:35:00 AM,11.68,7.54
744,20-03-09 01:40:00 AM,11.68,7.54
745,20-03-09 01:45:00 AM,11.69,7.52
746,20-03-09 01:50:00 AM,11.68,7.52
747,20-03-09 01:55:00 AM,11.68,7.52
748,20-03-09 02:00:00 AM,11.69,7.52
749,20-03-09 02:05:00 AM,11.69,7.50
750,20-03-09 02:10:00 AM,11.68,7.50
751,20-03-09 02:15:00 AM,11.69,7.48
752,20-03-09 02:20:00 AM,11.69,7.48
753,20-03-09 02:25:00 AM,11.69,7.46
754,20-03-09 02:30:00 AM,11.68,7.44
755,20-03-09 02:35:00 AM,11.69,7.42
756,20-03-09 02:40:00 AM,11.70,7.40
757,20-03-09 02:45:00 AM,11.70,7.40
758,20-03-09 02:50:00 AM,11.70,7.38
759,20-03-09 02:55:00 AM,11.71,7.36
760,20-03-09 03:00:00 AM,11.73,7.34
761,20-03-09 03:05:00 AM,11.71,7.34
762,20-03-09 03:10:00 AM,11.72,7.32
763,20-03-09 03:15:00 AM,11.74,7.30
764,20-03-09 03:20:00 AM,11.74,7.28
765,20-03-09 03:25:00 AM,11.73,7.28
766,20-03-09 03:30:00 AM,11.76,7.26
767,20-03-09 03:35:00 AM,11.76,7.24
768,20-03-09 03:40:00 AM,11.75,7.24
769,20-03-09 03:45:00 AM,11.75,7.22
770,20-03-09 03:50:00 AM,11.76,7.20
771,20-03-09 03:55:00 AM,11.77,7.20
772,20-03-09 04:00:00 AM,11.77,7.18
773,20-03-09 04:05:00 AM,11.76,7.18
774,20-03-09 04:10:00 AM,11.77,7.16
775,20-03-09 04:15:00 AM,11.79,7.16
776,20-03-09 04:20:00 AM,11.77,7.14
777,20-03-09 04:25:00 AM,11.77,7.14
778,20-03-09 04:30:00 AM,11.79,7.12
779,20-03-09 04:35:00 AM,11.79,7.10
780,20-03-09 04:40:00 AM,11.79,7.10
781,20-03-09 04:45:00 AM,11.80,7.08
782,20-03-09 04:50:00 AM,11.81,7.06
783,20-03-09 04:55:00 AM,11.82,7.06
784,20-03-09 05:00:00 AM,11.81,7.04
785,20-03-09 05:05:00 AM,11.82,7.04
786,20-03-09 05:10:00 AM,11.81,7.02
787,20-03-09 05:15:00 AM,11.83,7.02
788,20-03-09 05:20:00 AM,11.84,7.00
789,20-03-09 05:25:00 AM,11.84,7.00
790,20-03-09 05:30:00 AM,11.83,6.98
791,20-03-09 05:35:00 AM,11.84,6.96
792,20-03-09 05:40:00 AM,11.85,6.96
793,20-03-09 05:45:00 AM,11.87,6.94
794,20-03-09 05:50:00 AM,11.86,6.94
795,20-03-09 05:55:00 AM,11.87,6.92
796,20-03-09 06:00:00 AM,11.84,6.90
797,20-03-09 06:05:00 AM,11.86,6.90
798,20-03-09 06:10:00 AM,11.89,6.88
799,20-03-09 06:15:00 AM,11.89,6.88
800,20-03-09 06:20:00 AM,11.90,6.86
801,20-03-09 06:25:00 AM,11.89,6.84
802,20-03-09 06:30:00 AM,11.90,6.84
803,20-03-09 06:35:00 AM,11.92,6.82
804,20-03-09 06:40:00 AM,11.93,6.80
805,20-03-09 06:45:00 AM,11.94,6.80
806,20-03-09 06:50:00 AM,11.91,6.78
807,20-03-09 06:55:00 AM,11.93,6.78
808,20-03-09 07:00:00 AM,11.93,6.76
809,20-03-09 07:05:00 AM,11.95,6.76
810,20-03-09 07:10:00 AM,11.95,6.76
811,20-03-09 07:15:00 AM,11.96,6.74
812,20-03-09 07:20:00 AM,11.96,6.74
813,20-03-09 07:25:00 AM,11.97,6.74
814,20-03-09 07:30:00 AM,11.97,6.74
815,20-03-09 07:35:00 AM,11.98,6.72
816,20-03-09 07:40:00 AM,11.98,6.72
817,20-03-09 07:45:00 AM,12.00,6.74
818,20-03-09 07:50:00 AM,12.01,6.74
819,20-03-09 07:55:00 AM,11.98,6.74
820,20-03-09 08:00:00 AM,12.01,6.76
821,20-03-09 08:05:00 AM,12.01,6.76
822,20-03-09 08:10:00 AM,12.01,6.78
823,20-03-09 08:15:00 AM,12.00,6.80
824,20-03-09 08:20:00 AM,12.01,6.82
825,20-03-09 08:25:00 AM,12.01,6.84
826,20-03-09 08:30:00 AM,11.98,6.86
827,20-03-09 08:35:00 AM,12.00,6.88
828,20-03-09 08:40:00 AM,12.00,6.92
829,20-03-09 08:45:00 AM,11.98,6.96
830,20-03-09 08:50:00 AM,11.98,6.98
831,20-03-09 08:55:00 AM,12.00,7.04
832,20-03-09 09:00:00 AM,11.97,7.08
833,20-03-09 09:05:00 AM,11.98,7.12
834,20-03-09 09:10:00 AM,11.96,7.18
835,20-03-09 09:15:00 AM,11.95,7.26
836,20-03-09 09:20:00 AM,11.94,7.32
837,20-03-09 09:25:00 AM,11.94,7.38
838,20-03-09 09:30:00 AM,11.92,7.44
839,20-03-09 09:35:00 AM,11.91,7.52
840,20-03-09 09:40:00 AM,11.89,7.58
841,20-03-09 09:45:00 AM,11.89,7.64
842,20-03-09 09:50:00 AM,11.86,7.72
843,20-03-09 09:55:00 AM,11.86,7.80
844,20-03-09 10:00:00 AM,11.82,7.88
845,20-03-09 10:05:00 AM,11.82,7.98
846,20-03-09 10:10:00 AM,11.80,8.06
847,20-03-09 10:15:00 AM,11.79,8.14
848,20-03-09 10:20:00 AM,11.75,8.22
849,20-03-09 10:25:00 AM,11.72,8.32
850,20-03-09 10:30:00 AM,11.70,8.40
851,20-03-09 10:35:00 AM,11.68,8.50
852,20-03-09 10:40:00 AM,11.65,8.58
853,20-03-09 10:45:00 AM,11.64,8.66
854,20-03-09 10:50:00 AM,11.61,8.76
855,20-03-09 10:55:00 AM,11.59,8.82
856,20-03-09 11:00:00 AM,11.55,8.88
857,20-03-09 11:05:00 AM,11.53,8.96
858,20-03-09 11:10:00 AM,11.52,9.02
859,20-03-09 11:15:00 AM,11.48,9.10
860,20-03-09 11:20:00 AM,11.48,9.18
861,20-03-09 11:25:00 AM,11.43,9.26
862,20-03-09 11:30:00 AM,11.41,9.32
863,20-03-09 11:35:00 AM,11.37,9.38
864,20-03-09 11:40:00 AM,11.36,9.46
865,20-03-09 11:45:00 AM,11.33,9.56
866,20-03-09 11:50:00 AM,11.29,9.62
867,20-03-09 11:55:00 AM,11.28,9.70
868,20-03-09 12:00:00 PM,11.28,9.78
869,20-03-09 12:05:00 PM,11.23,9.86
870,20-03-09 12:10:00 PM,11.20,9.94
871,20-03-09 12:15:00 PM,11.19,10.02
872,20-03-09 12:20:00 PM,11.18,10.12
873,20-03-09 12:25:00 PM,11.17,10.20
874,20-03-09 12:30:00 PM,11.11,10.30
875,20-03-09 12:35:00 PM,11.09,10.38
876,20-03-09 12:40:00 PM,11.08,10.48
877,20-03-09 12:45:00 PM,11.06,10.56
878,20-03-09 12:50:00 PM,11.04,10.64
879,20-03-09 12:55:00 PM,11.01,10.72
880,20-03-09 01:00:00 PM,10.98,10.80
881,20-03-09 01:05:00 PM,10.97,10.88
882,20-03-09 01:10:00 PM,10.95,10.94
883,20-03-09 01:15:00 PM,10.94,11.00
884,20-03-09 01:20:00 PM,10.90,11.06
885,20-03-09 01:25:00 PM,10.87,11.08
886,20-03-09 01:30:00 PM,10.87,11.12
887,20-03-09 01:35:00 PM,10.85,11.18
888,20-03-09 01:40:00 PM,10.85,11.20
889,20-03-09 01:45:00 PM,10.83,11.24
890,20-03-09 01:50:00 PM,10.83,11.28
891,20-03-09 01:55:00 PM,10.80,11.32
892,20-03-09 02:00:00 PM,10.80,11.38
893,20-03-09 02:05:00 PM,10.79,11.42
894,20-03-09 02:10:00 PM,10.76,11.46
895,20-03-09 02:15:00 PM,10.75,11.48
896,20-03-09 02:20:00 PM,10.72,11.50
897,20-03-09 02:25:00 PM,10.73,11.52
898,20-03-09 02:30:00 PM,10.70,11.54
899,20-03-09 02:35:00 PM,10.70,11.56
900,20-03-09 02:40:00 PM,10.68,11.60
901,20-03-09 02:45:00 PM,10.68,11.62
902,20-03-09 02:50:00 PM,10.67,11.62
903,20-03-09 02:55:00 PM,10.67,11.64
904,20-03-09 03:00:00 PM,10.66,11.66
905,20-03-09 03:05:00 PM,10.64,11.68
906,20-03-09 03:10:00 PM,10.63,11.66
907,20-03-09 03:15:00 PM,10.62,11.66
908,20-03-09 03:20:00 PM,10.63,11.66
909,20-03-09 03:25:00 PM,10.63,11.68
910,20-03-09 03:30:00 PM,10.64,11.70
911,20-03-09 03:35:00 PM,10.64,11.72
912,20-03-09 03:40:00 PM,10.63,11.74
913,20-03-09 03:45:00 PM,10.62,11.76
914,20-03-09 03:50:00 PM,10.61,11.78
915,20-03-09 03:55:00 PM,10.59,11.76
916,20-03-09 04:00:00 PM,10.57,11.76
917,20-03-09 04:05:00 PM,10.58,11.74
918,20-03-09 04:10:00 PM,10.58,11.72
919,20-03-09 04:15:00 PM,10.57,11.70
920,20-03-09 04:20:00 PM,10.57,11.66
921,20-03-09 04:25:00 PM,10.57,11.64
922,20-03-09 04:30:00 PM,10.57,11.62
923,20-03-09 04:35:00 PM,10.58,11.60
924,20-03-09 04:40:00 PM,10.57,11.58
925,20-03-09 04:45:00 PM,10.59,11.56
926,20-03-09 04:50:00 PM,10.58,11.56
927,20-03-09 04:55:00 PM,10.58,11.54
928,20-03-09 05:00:00 PM,10.59,11.52
929,20-03-09 05:05:00 PM,10.58,11.50
930,20-03-09 05:10:00 PM,10.58,11.48
931,20-03-09 05:15:00 PM,10.59,11.46
932,20-03-09 05:20:00 PM,10.59,11.44
933,20-03-09 05:25:00 PM,10.57,11.42
934,20-03-09 05:30:00 PM,10.58,11.38
935,20-03-09 05:35:00 PM,10.58,11.36
936,20-03-09 05:40:00 PM,10.56,11.32
937,20-03-09 05:45:00 PM,10.57,11.28
938,20-03-09 05:50:00 PM,10.57,11.24
939,20-03-09 05:55:00 PM,10.57,11.20
940,20-03-09 06:00:00 PM,10.57,11.16
941,20-03-09 06:05:00 PM,10.56,11.12
942,20-03-09 06:10:00 PM,10.58,11.06
943,20-03-09 06:15:00 PM,10.57,11.02
944,20-03-09 06:20:00 PM,10.58,10.98
945,20-03-09 06:25:00 PM,10.58,10.94
946,20-03-09 06:30:00 PM,10.58,10.90
947,20-03-09 06:35:00 PM,10.57,10.86
948,20-03-09 06:40:00 PM,10.61,10.82
949,20-03-09 06:45:00 PM,10.64,10.80
950,20-03-09 06:50:00 PM,10.61,10.76
951,20-03-09 06:55:00 PM,10.64,10.72
952,20-03-09 07:00:00 PM,10.64,10.70
953,20-03-09 07:05:00 PM,10.66,10.66
954,20-03-09 07:10:00 PM,10.66,10.64
955,20-03-09 07:15:00 PM,10.66,10.60
956,20-03-09 07:20:00 PM,10.67,10.58
957,20-03-09 07:25:00 PM,10.68,10.54
958,20-03-09 07:30:00 PM,10.69,10.52
959,20-03-09 07:35:00 PM,10.70,10.50
960,20-03-09 07:40:00 PM,10.72,10.48
961,20-03-09 07:45:00 PM,10.73,10.46
962,20-03-09 07:50:00 PM,10.73,10.44
963,20-03-09 07:55:00 PM,10.74,10.44
964,20-03-09 08:00:00 PM,10.74,10.42
965,20-03-09 08:05:00 PM,10.73,10.40
966,20-03-09 08:10:00 PM,10.76,10.38
967,20-03-09 08:15:00 PM,10.75,10.36
968,20-03-09 08:20:00 PM,10.76,10.36
969,20-03-09 08:25:00 PM,10.76,10.34
970,20-03-09 08:30:00 PM,10.76,10.32
971,20-03-09 08:35:00 PM,10.75,10.30
972,20-03-09 08:40:00 PM,10.77,10.30
973,20-03-09 08:45:00 PM,10.79,10.28
974,20-03-09 08:50:00 PM,10.78,10.26
975,20-03-09 08:55:00 PM,10.80,10.24
976,20-03-09 09:00:00 PM,10.79,10.22
977,20-03-09 09:05:00 PM,10.80,10.20
978,20-03-09 09:10:00 PM,10.80,10.20
979,20-03-09 09:15:00 PM,10.84,10.18
980,20-03-09 09:20:00 PM,10.83,10.16
981,20-03-09 09:25:00 PM,10.83,10.16
982,20-03-09 09:30:00 PM,10.84,10.14
983,20-03-09 09:35:00 PM,10.83,10.12
984,20-03-09 09:40:00 PM,10.84,10.12
985,20-03-09 09:45:00 PM,10.84,10.10
986,20-03-09 09:50:00 PM,10.85,10.10
987,20-03-09 09:55:00 PM,10.86,10.10
988,20-03-09 10:00:00 PM,10.84,10.08
989,20-03-09 10:05:00 PM,10.84,10.08
990,20-03-09 10:10:00 PM,10.85,10.08
991,20-03-09 10:15:00 PM,10.86,10.06
992,20-03-09 10:20:00 PM,10.87,10.06
993,20-03-09 10:25:00 PM,10.86,10.04
994,20-03-09 10:30:00 PM,10.84,10.04
995,20-03-09 10:35:00 PM,10.88,10.04
996,20-03-09 10:40:00 PM,10.86,10.02
997,20-03-09 10:45:00 PM,10.85,10.02
998,20-03-09 10:50:00 PM,10.87,10.00
999,20-03-09 10:55:00 PM,10.87,10.00
1000,20-03-09 11:00:00 PM,10.86,9.98
1001,20-03-09 11:05:00 PM,10.87,9.98
1002,20-03-09 11:10:00 PM,10.88,9.98
1003,20-03-09 11:15:00 PM,10.86,9.98
1004,20-03-09 11:20:00 PM,10.88,9.96
1005,20-03-09 11:25:00 PM,10.87,9.96
1006,20-03-09 11:30:00 PM,10.88,9.96
1007,20-03-09 11:35:00 PM,10.88,9.96
1008,20-03-09 11:40:00 PM,10.88,9.96
1009,20-03-09 11:45:00 PM,10.88,9.94
1010,20-03-09 11:50:00 PM,10.88,9.94
1011,20-03-09 11:55:00 PM,10.88,9.94
1012,20-03-10 12:00:00 AM,10.88,9.94
1013,20-03-10 12:05:00 AM,10.88,9.94
1014,20-03-10 12:10:00 AM,10.89,9.92
1015,20-03-10 12:15:00 AM,10.88,9.92
1016,20-03-10 12:20:00 AM,10.88,9.92
1017,20-03-10 12:25:00 AM,10.90,9.92
1018,20-03-10 12:30:00 AM,10.90,9.92
1019,20-03-10 12:35:00 AM,10.90,9.90
1020,20-03-10 12:40:00 AM,10.89,9.92
1021,20-03-10 12:45:00 AM,10.88,9.90
1022,20-03-10 12:50:00 AM,10.87,9.92
1023,20-03-10 12:55:00 AM,10.89,9.92
1024,20-03-10 01:00:00 AM,10.88,9.92
1025,20-03-10 01:05:00 AM,10.88,9.92
1026,20-03-10 01:10:00 AM,10.88,9.92
1027,20-03-10 01:15:00 AM,10.89,9.92
1028,20-03-10 01:20:00 AM,10.89,9.94
1029,20-03-10 01:25:00 AM,10.88,9.94
1030,20-03-10 01:30:00 AM,10.87,9.94
1031,20-03-10 01:35:00 AM,10.88,9.94
1032,20-03-10 01:40:00 AM,10.87,9.94
1033,20-03-10 01:45:00 AM,10.88,9.94
1034,20-03-10 01:50:00 AM,10.89,9.94
1035,20-03-10 01:55:00 AM,10.87,9.94
1036,20-03-10 02:00:00 AM,10.88,9.96
1037,20-03-10 02:05:00 AM,10.88,9.96
1038,20-03-10 02:10:00 AM,10.88,9.96
1039,20-03-10 02:15:00 AM,10.88,9.96
1040,20-03-10 02:20:00 AM,10.88,9.96
1041,20-03-10 02:25:00 AM,10.88,9.96
1042,20-03-10 02:30:00 AM,10.88,9.96
1043,20-03-10 02:35:00 AM,10.89,9.96
1044,20-03-10 02:40:00 AM,10.86,9.96
1045,20-03-10 02:45:00 AM,10.87,9.96
1046,20-03-10 02:50:00 AM,10.88,9.96
1047,20-03-10 02:55:00 AM,10.88,9.96
1048,20-03-10 03:00:00 AM,10.87,9.96
1049,20-03-10 03:05:00 AM,10.87,9.96
1050,20-03-10 03:10:00 AM,10.85,9.96
1051,20-03-10 03:15:00 AM,10.87,9.96
1052,20-03-10 03:20:00 AM,10.85,9.96
1053,20-03-10 03:25:00 AM,10.87,9.96
1054,20-03-10 03:30:00 AM,10.86,9.98
1055,20-03-10 03:35:00 AM,10.87,9.98
1056,20-03-10 03:40:00 AM,10.86,9.98
1057,20-03-10 03:45:00 AM,10.86,9.98
1058,20-03-10 03:50:00 AM,10.85,9.98
1059,20-03-10 03:55:00 AM,10.84,10.00
1060,20-03-10 04:00:00 AM,10.85,10.00
1061,20-03-10 04:05:00 AM,10.85,10.00
1062,20-03-10 04:10:00 AM,10.85,10.00
1063,20-03-10 04:15:00 AM,10.83,10.02
1064,20-03-10 04:20:00 AM,10.84,10.02
1065,20-03-10 04:25:00 AM,10.84,10.02
1066,20-03-10 04:30:00 AM,10.84,10.02
1067,20-03-10 04:35:00 AM,10.86,10.02
1068,20-03-10 04:40:00 AM,10.85,10.02
1069,20-03-10 04:45:00 AM,10.85,10.00
1070,20-03-10 04:50:00 AM,10.85,10.00
1071,20-03-10 04:55:00 AM,10.84,10.02
1072,20-03-10 05:00:00 AM,10.85,10.02
1073,20-03-10 05:05:00 AM,10.85,10.02
1074,20-03-10 05:10:00 AM,10.83,10.02
1075,20-03-10 05:15:00 AM,10.83,10.02
1076,20-03-10 05:20:00 AM,10.84,10.02
1077,20-03-10 05:25:00 AM,10.85,10.02
1078,20-03-10 05:30:00 AM,10.83,10.02
1079,20-03-10 05:35:00 AM,10.83,10.04
1080,20-03-10 05:40:00 AM,10.85,10.04
1081,20-03-10 05:45:00 AM,10.84,10.04
1082,20-03-10 05:50:00 AM,10.84,10.06
1083,20-03-10 05:55:00 AM,10.83,10.06
1084,20-03-10 06:00:00 AM,10.85,10.06
1085,20-03-10 06:05:00 AM,10.83,10.06
1086,20-03-10 06:10:00 AM,10.84,10.06
1087,20-03-10 06:15:00 AM,10.84,10.08
1088,20-03-10 06:20:00 AM,10.83,10.08
1089,20-03-10 06:25:00 AM,10.84,10.10
1090,20-03-10 06:30:00 AM,10.81,10.10
1091,20-03-10 06:35:00 AM,10.83,10.12
1092,20-03-10 06:40:00 AM,10.80,10.12
1093,20-03-10 06:45:00 AM,10.79,10.14
1094,20-03-10 06:50:00 AM,10.83,10.14
1095,20-03-10 06:55:00 AM,10.81,10.14
1096,20-03-10 07:00:00 AM,10.81,10.16
1097,20-03-10 07:05:00 AM,10.81,10.16
1098,20-03-10 07:10:00 AM,10.81,10.18
1099,20-03-10 07:15:00 AM,10.83,10.18
1100,20-03-10 07:20:00 AM,10.83,10.18
1101,20-03-10 07:25:00 AM,10.81,10.20
1102,20-03-10 07:30:00 AM,10.83,10.20
1103,20-03-10 07:35:00 AM,10.83,10.22
1104,20-03-10 07:40:00 AM,10.83,10.24
1105,20-03-10 07:45:00 AM,10.81,10.24
1106,20-03-10 07:50:00 AM,10.80,10.26
1107,20-03-10 07:55:00 AM,10.83,10.26
