date.time,date,time,fract_sec,site_name,cond,nLF_cond,perc_ODO,perc_local_ODO,ODO_conc,sal,sp_cond,TDS,pH,pH_mV,temp,battery,cable_pwr
2019-06-03 23:00:00,6/3/2019,23:00:00,0,NA,128.9,123.2,111.5,111.7,8.85,0.06,123.8,80,7.56,-41.7,27.164,2.32,1.6
2019-06-03 23:05:00,6/3/2019,23:05:00,0,NA,129,123.4,111.2,111.4,8.83,0.06,123.9,81,7.58,-42.6,27.137,2.33,1.6
2019-06-03 23:10:00,6/3/2019,23:10:00,0,NA,128.8,123.2,110.4,110.7,8.78,0.06,123.8,80,7.55,-41.3,27.122,2.32,1.6
2019-06-03 23:15:00,6/3/2019,23:15:00,0,NA,128.7,123.2,111.1,111.3,8.83,0.06,123.7,80,7.55,-41,27.104,2.33,1.6
2019-06-03 23:20:00,6/3/2019,23:20:00,0,NA,128.7,123.2,110.9,111.1,8.82,0.06,123.8,80,7.55,-41.3,27.086,2.32,1.6
2019-06-03 23:25:00,6/3/2019,23:25:00,0,NA,128.5,123.1,110.7,110.9,8.81,0.06,123.7,80,7.53,-39.9,27.065,2.33,1.6
2019-06-03 23:30:00,6/3/2019,23:30:00,0,NA,128.6,123.2,110.5,110.7,8.8,0.06,123.8,80,7.54,-40.6,27.032,2.32,1.6
2019-06-03 23:35:00,6/3/2019,23:35:00,0,NA,128.6,123.3,110.5,110.7,8.8,0.06,123.8,80,7.53,-39.7,27.015,2.33,1.6
2019-06-03 23:40:00,6/3/2019,23:40:00,0,NA,128.6,123.3,110.3,110.5,8.79,0.06,123.8,80,7.52,-39.4,27.007,2.32,1.6
2019-06-03 23:45:00,6/3/2019,23:45:00,0,NA,128.7,123.4,110,110.2,8.77,0.06,123.9,81,7.5,-38.1,26.987,2.33,1.6
2019-06-03 23:50:00,6/3/2019,23:50:00,0,NA,128.5,123.4,109.7,109.9,8.74,0.06,123.9,81,7.5,-37.9,26.961,2.32,1.6
2019-06-03 23:55:00,6/3/2019,23:55:00,0,NA,128.6,123.4,109.6,109.8,8.74,0.06,123.9,81,7.49,-37.6,26.949,2.33,1.6
2019-06-04 00:00:00,6/4/2019,00:00:00,0,NA,128.6,123.6,109.5,109.7,8.74,0.06,124.1,81,7.51,-38.5,26.93,2.32,1.6
2019-06-04 00:05:00,6/4/2019,00:05:00,0,NA,128.5,123.6,109.1,109.3,8.71,0.06,124.1,81,7.5,-37.9,26.886,2.33,1.6
2019-06-04 00:10:00,6/4/2019,00:10:00,0,NA,128.5,123.5,108.2,108.4,8.63,0.06,124,81,7.5,-38,26.881,2.32,1.6
2019-06-04 00:15:00,6/4/2019,00:15:00,0,NA,128.6,123.7,109.1,109.3,8.71,0.06,124.2,81,7.47,-36.2,26.867,2.33,1.6
2019-06-04 00:20:00,6/4/2019,00:20:00,0,NA,128.5,123.6,108.4,108.6,8.66,0.06,124.1,81,7.49,-37.3,26.866,2.32,1.6
2019-06-04 00:25:00,6/4/2019,00:25:00,0,NA,128.7,123.9,109,109.2,8.7,0.06,124.3,81,7.43,-34.1,26.844,2.33,1.6
2019-06-04 00:30:00,6/4/2019,00:30:00,0,NA,128.5,123.7,108.5,108.8,8.67,0.06,124.2,81,7.46,-35.7,26.823,2.32,1.6
2019-06-04 00:35:00,6/4/2019,00:35:00,0,NA,128.2,123.5,108.6,108.8,8.68,0.06,123.9,81,7.47,-36.2,26.804,2.33,1.6
2019-06-04 00:40:00,6/4/2019,00:40:00,0,NA,128.1,123.4,108.2,108.4,8.65,0.06,123.8,80,7.46,-35.9,26.784,2.32,1.6
2019-06-04 00:45:00,6/4/2019,00:45:00,0,NA,128.1,123.5,107.8,108,8.62,0.06,123.9,81,7.46,-35.5,26.765,2.33,1.6
2019-06-04 00:50:00,6/4/2019,00:50:00,0,NA,128.1,123.5,107.7,107.9,8.62,0.06,123.9,81,7.45,-34.9,26.743,2.32,1.6
2019-06-04 00:55:00,6/4/2019,00:55:00,0,NA,127.9,123.4,107.4,107.6,8.6,0.06,123.9,81,7.44,-34.8,26.714,2.33,1.6
2019-06-04 01:00:00,6/4/2019,01:00:00,0,NA,127.9,123.4,107,107.2,8.57,0.06,123.8,80,7.43,-34.1,26.709,2.32,1.6
2019-06-04 01:05:00,6/4/2019,01:05:00,0,NA,128.2,123.8,106.8,107,8.55,0.06,124.2,81,7.4,-31.9,26.697,2.33,1.6
2019-06-04 01:10:00,6/4/2019,01:10:00,0,NA,128.1,123.7,106.6,106.8,8.54,0.06,124.1,81,7.41,-33.1,26.677,2.32,1.6
2019-06-04 01:15:00,6/4/2019,01:15:00,0,NA,128,123.6,106.9,107.1,8.57,0.06,124,81,7.41,-32.7,26.67,2.33,1.6
2019-06-04 01:20:00,6/4/2019,01:20:00,0,NA,127.9,123.6,106.8,107.1,8.57,0.06,124,81,7.41,-32.9,26.646,2.32,1.6
2019-06-04 01:25:00,6/4/2019,01:25:00,0,NA,127.8,123.6,106.8,107,8.56,0.06,124,81,7.4,-32.5,26.614,2.33,1.6
2019-06-04 01:30:00,6/4/2019,01:30:00,0,NA,127.8,123.6,106.7,107,8.56,0.06,124,81,7.4,-32.1,26.603,2.32,1.6
2019-06-04 01:35:00,6/4/2019,01:35:00,0,NA,127.7,123.6,106.4,106.6,8.54,0.06,124,81,7.4,-32.3,26.572,2.33,1.6
2019-06-04 01:40:00,6/4/2019,01:40:00,0,NA,127.6,123.5,106.2,106.4,8.53,0.06,123.9,81,7.39,-31.4,26.559,2.32,1.6
2019-06-04 01:45:00,6/4/2019,01:45:00,0,NA,127.6,123.6,106.3,106.5,8.54,0.06,123.9,81,7.38,-31.2,26.544,2.33,1.6
2019-06-04 01:50:00,6/4/2019,01:50:00,0,NA,127.5,123.5,105.7,105.9,8.49,0.06,123.9,81,7.38,-31.2,26.535,2.32,1.6
2019-06-04 01:55:00,6/4/2019,01:55:00,0,NA,127.5,123.6,106.1,106.3,8.53,0.06,124,81,7.39,-31.9,26.515,2.33,1.6
2019-06-04 02:00:00,6/4/2019,02:00:00,0,NA,127.5,123.6,105.8,106,8.51,0.06,124,81,7.39,-31.6,26.506,2.32,1.6
2019-06-04 02:05:00,6/4/2019,02:05:00,0,NA,127.4,123.5,105.9,106.1,8.52,0.06,123.9,81,7.37,-30.5,26.472,2.33,1.6
2019-06-04 02:10:00,6/4/2019,02:10:00,0,NA,127.3,123.5,105.9,106.1,8.52,0.06,123.9,81,7.33,-27.8,26.47,2.32,1.6
2019-06-04 02:15:00,6/4/2019,02:15:00,0,NA,127.3,123.5,105.6,105.8,8.49,0.06,123.9,81,7.35,-29.4,26.454,2.33,1.6
2019-06-04 02:20:00,6/4/2019,02:20:00,0,NA,127.3,123.6,105.4,105.6,8.48,0.06,123.9,81,7.36,-29.5,26.424,2.32,1.6
2019-06-04 02:25:00,6/4/2019,02:25:00,0,NA,127.2,123.5,105.4,105.7,8.49,0.06,123.9,81,7.37,-30.3,26.399,2.33,1.6
2019-06-04 02:30:00,6/4/2019,02:30:00,0,NA,127.1,123.5,105.3,105.6,8.49,0.06,123.8,80,7.37,-30.6,26.388,2.32,1.6
2019-06-04 02:35:00,6/4/2019,02:35:00,0,NA,127.1,123.5,105,105.3,8.46,0.06,123.8,80,7.37,-30.2,26.375,2.33,1.6
2019-06-04 02:40:00,6/4/2019,02:40:00,0,NA,127.1,123.5,105.3,105.5,8.48,0.06,123.8,80,7.37,-30.3,26.359,2.32,1.6
2019-06-04 02:45:00,6/4/2019,02:45:00,0,NA,127,123.6,105.2,105.4,8.48,0.06,123.9,81,7.36,-29.6,26.336,2.33,1.6
2019-06-04 02:50:00,6/4/2019,02:50:00,0,NA,126.9,123.5,104.9,105.2,8.46,0.06,123.8,80,7.36,-29.7,26.321,2.31,1.6
2019-06-04 02:55:00,6/4/2019,02:55:00,0,NA,127,123.6,104.4,104.6,8.42,0.06,123.9,81,7.35,-29,26.307,2.33,1.6
2019-06-04 03:00:00,6/4/2019,03:00:00,0,NA,126.9,123.6,104.6,104.8,8.44,0.06,123.9,81,7.34,-28.8,26.271,2.32,1.6
2019-06-04 03:05:00,6/4/2019,03:05:00,0,NA,126.9,123.6,104.4,104.6,8.43,0.06,123.9,81,7.33,-28.3,26.267,2.33,1.6
2019-06-04 03:10:00,6/4/2019,03:10:00,0,NA,126.8,123.5,103.9,104.2,8.39,0.06,123.8,80,7.35,-28.9,26.254,2.31,1.6
2019-06-04 03:15:00,6/4/2019,03:15:00,0,NA,126.7,123.5,104.6,104.8,8.45,0.06,123.8,80,7.35,-29,26.231,2.33,1.6
2019-06-04 03:20:00,6/4/2019,03:20:00,0,NA,126.7,123.5,104.1,104.3,8.41,0.06,123.8,81,7.34,-28.4,26.211,2.31,1.6
2019-06-04 03:25:00,6/4/2019,03:25:00,0,NA,126.6,123.5,103.7,103.9,8.38,0.06,123.8,80,7.32,-27.4,26.194,2.33,1.6
2019-06-04 03:30:00,6/4/2019,03:30:00,0,NA,126.6,123.5,103.8,104,8.39,0.06,123.8,80,7.33,-27.8,26.181,2.32,1.6
2019-06-04 03:35:00,6/4/2019,03:35:00,0,NA,126.5,123.5,103.9,104.2,8.4,0.06,123.8,80,7.31,-26.9,26.172,2.33,1.6
2019-06-04 03:40:00,6/4/2019,03:40:00,0,NA,126.5,123.4,103.4,103.6,8.36,0.06,123.7,80,7.31,-26.9,26.151,2.31,1.6
2019-06-04 03:45:00,6/4/2019,03:45:00,0,NA,126.4,123.5,103.6,103.8,8.38,0.06,123.8,80,7.3,-26.2,26.133,2.33,1.6
2019-06-04 03:50:00,6/4/2019,03:50:00,0,NA,126.5,123.6,103.1,103.3,8.34,0.06,123.8,81,7.3,-26.1,26.119,2.31,1.6
2019-06-04 03:55:00,6/4/2019,03:55:00,0,NA,126.4,123.6,103.1,103.3,8.35,0.06,123.8,81,7.28,-25.1,26.1,2.33,1.6
2019-06-04 04:00:00,6/4/2019,04:00:00,0,NA,126.4,123.5,103.3,103.5,8.36,0.06,123.8,80,7.3,-26,26.091,2.31,1.6
2019-06-04 04:05:00,6/4/2019,04:05:00,0,NA,126.4,123.6,102.8,103,8.33,0.06,123.8,80,7.29,-25.5,26.069,2.33,1.6
2019-06-04 04:10:00,6/4/2019,04:10:00,0,NA,126.3,123.6,102.2,102.4,8.28,0.06,123.8,80,7.3,-26.1,26.049,2.31,1.6
2019-06-04 04:15:00,6/4/2019,04:15:00,0,NA,126.2,123.5,102.5,102.7,8.31,0.06,123.8,80,7.29,-25.6,26.039,2.33,1.6
2019-06-04 04:20:00,6/4/2019,04:20:00,0,NA,126.2,123.6,102.6,102.8,8.32,0.06,123.8,80,7.29,-25.9,26.01,2.31,1.6
2019-06-04 04:25:00,6/4/2019,04:25:00,0,NA,126.1,123.5,102.4,102.7,8.31,0.06,123.8,80,7.29,-25.6,25.99,2.32,1.6
2019-06-04 04:30:00,6/4/2019,04:30:00,0,NA,126.1,123.5,102.3,102.5,8.3,0.06,123.7,80,7.26,-24.1,25.988,2.31,1.6
2019-06-04 04:35:00,6/4/2019,04:35:00,0,NA,126,123.5,101.6,101.8,8.25,0.06,123.7,80,7.27,-24.5,25.982,2.32,1.6
2019-06-04 04:40:00,6/4/2019,04:40:00,0,NA,126,123.5,101.6,101.9,8.25,0.06,123.7,80,7.28,-25.3,25.969,2.31,1.6
2019-06-04 04:45:00,6/4/2019,04:45:00,0,NA,125.9,123.5,102.2,102.4,8.3,0.06,123.7,80,7.28,-24.9,25.936,2.32,1.6
2019-06-04 04:50:00,6/4/2019,04:50:00,0,NA,125.8,123.4,101.3,101.5,8.23,0.06,123.7,80,7.28,-24.8,25.909,2.31,1.6
2019-06-04 04:55:00,6/4/2019,04:55:00,0,NA,125.8,123.4,101.2,101.4,8.23,0.06,123.7,80,7.26,-23.9,25.892,2.33,1.6
2019-06-04 05:00:00,6/4/2019,05:00:00,0,NA,125.8,123.5,101.3,101.5,8.24,0.06,123.7,80,7.27,-24.3,25.877,2.31,1.6
2019-06-04 05:05:00,6/4/2019,05:05:00,0,NA,125.7,123.4,101.4,101.6,8.24,0.06,123.6,80,7.26,-24,25.869,2.32,1.6
2019-06-04 05:10:00,6/4/2019,05:10:00,0,NA,125.6,123.4,101.1,101.3,8.22,0.06,123.6,80,7.25,-23.5,25.852,2.31,1.6
2019-06-04 05:15:00,6/4/2019,05:15:00,0,NA,125.6,123.4,100.1,100.4,8.15,0.06,123.6,80,7.25,-23.4,25.839,2.32,1.6
2019-06-04 05:20:00,6/4/2019,05:20:00,0,NA,125.5,123.4,99.8,100,8.12,0.06,123.6,80,7.23,-22.2,25.833,2.31,1.6
2019-06-04 05:25:00,6/4/2019,05:25:00,0,NA,125.4,123.3,100.3,100.5,8.17,0.06,123.5,80,7.24,-22.9,25.799,2.32,1.6
2019-06-04 05:30:00,6/4/2019,05:30:00,0,NA,125.3,123.3,100.2,100.4,8.16,0.06,123.5,80,7.24,-22.6,25.787,2.31,1.6
2019-06-04 05:35:00,6/4/2019,05:35:00,0,NA,125.3,123.3,100.3,100.5,8.17,0.06,123.5,80,7.24,-22.9,25.778,2.32,1.6
2019-06-04 05:40:00,6/4/2019,05:40:00,0,NA,125.2,123.3,99.7,99.9,8.13,0.06,123.5,80,7.24,-22.8,25.75,2.31,1.6
2019-06-04 05:45:00,6/4/2019,05:45:00,0,NA,125.2,123.3,99.8,100,8.13,0.06,123.5,80,7.23,-22.1,25.733,2.32,1.6
2019-06-04 05:50:00,6/4/2019,05:50:00,0,NA,125,123.2,98.3,98.5,8.01,0.06,123.3,80,7.21,-21.2,25.721,2.31,1.6
2019-06-04 05:55:00,6/4/2019,05:55:00,0,NA,124.9,123.1,98.1,98.3,8,0.06,123.3,80,7.21,-20.8,25.698,2.32,1.6
2019-06-04 06:00:00,6/4/2019,06:00:00,0,NA,124.8,123,97.8,98,7.98,0.06,123.2,80,7.21,-20.9,25.683,2.31,1.6
2019-06-04 06:05:00,6/4/2019,06:05:00,0,NA,124.8,123,98.1,98.3,8.01,0.06,123.2,80,7.2,-20.6,25.68,2.32,1.6
2019-06-04 06:10:00,6/4/2019,06:10:00,0,NA,124.8,123.1,99.4,99.6,8.11,0.06,123.2,80,7.2,-20.6,25.661,2.31,1.6
2019-06-04 06:15:00,6/4/2019,06:15:00,0,NA,124.8,123.1,99.2,99.4,8.1,0.06,123.2,80,7.21,-20.7,25.649,2.32,1.6
2019-06-04 06:20:00,6/4/2019,06:20:00,0,NA,124.7,123.1,99.2,99.4,8.1,0.06,123.2,80,7.22,-21.4,25.615,2.31,1.6
2019-06-04 06:25:00,6/4/2019,06:25:00,0,NA,124.7,123.1,98.9,99.1,8.08,0.06,123.2,80,7.21,-20.9,25.607,2.32,1.6
2019-06-04 06:30:00,6/4/2019,06:30:00,0,NA,124.7,123.2,99.3,99.5,8.12,0.06,123.3,80,7.21,-21.1,25.595,2.31,1.6
2019-06-04 06:35:00,6/4/2019,06:35:00,0,NA,124.7,123.2,98.9,99.1,8.08,0.06,123.3,80,7.21,-21,25.587,2.32,1.6
2019-06-04 06:40:00,6/4/2019,06:40:00,0,NA,124.7,123.2,98.6,98.8,8.06,0.06,123.4,80,7.21,-20.8,25.565,2.31,1.6
2019-06-04 06:45:00,6/4/2019,06:45:00,0,NA,124.7,123.2,98.6,98.8,8.06,0.06,123.4,80,7.2,-20.1,25.557,2.32,1.6
2019-06-04 06:50:00,6/4/2019,06:50:00,0,NA,124.7,123.3,98.4,98.6,8.05,0.06,123.4,80,7.19,-19.7,25.539,2.31,1.6
2019-06-04 06:55:00,6/4/2019,06:55:00,0,NA,124.6,123.2,98.6,98.8,8.06,0.06,123.4,80,7.2,-20.2,25.524,2.32,1.6
2019-06-04 07:00:00,6/4/2019,07:00:00,0,NA,124.5,123.2,98.3,98.5,8.04,0.06,123.3,80,7.2,-20.1,25.51,2.31,1.6
2019-06-04 07:05:00,6/4/2019,07:05:00,0,NA,124.5,123.2,98.1,98.3,8.03,0.06,123.3,80,7.2,-20.1,25.5,2.32,1.6
2019-06-04 07:10:00,6/4/2019,07:10:00,0,NA,124.4,123.2,98.1,98.3,8.04,0.06,123.3,80,7.19,-19.6,25.48,2.31,1.6
2019-06-04 07:15:00,6/4/2019,07:15:00,0,NA,124.4,123.2,97.7,97.9,8,0.06,123.3,80,7.18,-19.1,25.471,2.32,1.6
2019-06-04 07:20:00,6/4/2019,07:20:00,0,NA,124.4,123.2,97.5,97.7,7.99,0.06,123.3,80,7.18,-18.9,25.466,2.31,1.6
2019-06-04 07:25:00,6/4/2019,07:25:00,0,NA,124.4,123.3,97.3,97.5,7.98,0.06,123.4,80,7.18,-19.1,25.434,2.32,1.6
2019-06-04 07:30:00,6/4/2019,07:30:00,0,NA,124.4,123.2,97,97.2,7.95,0.06,123.4,80,7.18,-19.3,25.44,2.31,1.6
2019-06-04 07:35:00,6/4/2019,07:35:00,0,NA,124.3,123.3,97.2,97.4,7.97,0.06,123.4,80,7.17,-18.7,25.416,2.32,1.6
2019-06-04 07:40:00,6/4/2019,07:40:00,0,NA,124.3,123.3,97.4,97.6,7.99,0.06,123.4,80,7.18,-19.1,25.406,2.31,1.6
2019-06-04 07:45:00,6/4/2019,07:45:00,0,NA,124.2,123.2,97.5,97.7,8,0.06,123.3,80,7.17,-18.6,25.402,2.32,1.6
2019-06-04 07:50:00,6/4/2019,07:50:00,0,NA,124.2,123.2,97.4,97.6,7.99,0.06,123.3,80,7.18,-19.1,25.401,2.31,1.6
2019-06-04 07:55:00,6/4/2019,07:55:00,0,NA,124.2,123.2,97.3,97.6,7.99,0.06,123.3,80,7.18,-19.3,25.385,2.32,1.6
2019-06-04 08:00:00,6/4/2019,08:00:00,0,NA,124.2,123.2,97.4,97.6,7.99,0.06,123.3,80,7.18,-19,25.378,2.31,1.6
2019-06-04 08:05:00,6/4/2019,08:05:00,0,NA,124.2,123.2,97.5,97.7,8,0.06,123.3,80,7.18,-19.4,25.378,2.32,1.6
2019-06-04 08:10:00,6/4/2019,08:10:00,0,NA,124.2,123.2,97.5,97.7,8,0.06,123.3,80,7.18,-19.1,25.376,2.31,1.6
2019-06-04 08:15:00,6/4/2019,08:15:00,0,NA,124.1,123.2,97.6,97.8,8.01,0.06,123.3,80,7.18,-19,25.369,2.32,1.6
2019-06-04 08:20:00,6/4/2019,08:20:00,0,NA,124.1,123.1,97.4,97.6,7.99,0.06,123.2,80,7.18,-18.9,25.369,2.31,1.6
2019-06-04 08:25:00,6/4/2019,08:25:00,0,NA,124.1,123.1,96.9,97.1,7.95,0.06,123.2,80,7.17,-18.8,25.372,2.32,1.6
2019-06-04 08:30:00,6/4/2019,08:30:00,0,NA,124.1,123.1,96.5,96.7,7.92,0.06,123.2,80,7.16,-17.7,25.375,2.31,1.6
2019-06-04 08:35:00,6/4/2019,08:35:00,0,NA,124.2,123.2,94.4,94.6,7.74,0.06,123.2,80,7.14,-16.7,25.383,2.32,1.6
2019-06-04 08:40:00,6/4/2019,08:40:00,0,NA,124.1,123.1,95.2,95.4,7.81,0.06,123.2,80,7.13,-16.4,25.391,2.31,1.6
2019-06-04 08:45:00,6/4/2019,08:45:00,0,NA,124.1,123.1,95.4,95.6,7.82,0.06,123.2,80,7.13,-16.1,25.395,2.32,1.6
2019-06-04 08:50:00,6/4/2019,08:50:00,0,NA,124.1,123.1,96.3,96.5,7.9,0.06,123.2,80,7.18,-18.9,25.388,2.31,1.6
2019-06-04 08:55:00,6/4/2019,08:55:00,0,NA,124.1,123.1,95.4,95.6,7.83,0.06,123.2,80,7.16,-18,25.371,2.32,1.6
2019-06-04 09:00:00,6/4/2019,09:00:00,0,NA,124.1,123.1,95.2,95.4,7.81,0.06,123.2,80,7.15,-17.4,25.375,2.31,1.6
2019-06-04 09:05:00,6/4/2019,09:05:00,0,NA,124.1,123.1,95.2,95.4,7.81,0.06,123.2,80,7.14,-16.8,25.372,2.32,1.6
2019-06-04 09:10:00,6/4/2019,09:10:00,0,NA,124.1,123.2,92.6,92.8,7.6,0.06,123.3,80,7.14,-16.8,25.324,2.31,1.6
2019-06-04 09:15:00,6/4/2019,09:15:00,0,NA,124.1,123.2,92,92.2,7.55,0.06,123.3,80,7.12,-15.7,25.35,2.32,1.6
2019-06-04 09:20:00,6/4/2019,09:20:00,0,NA,124.1,123.2,92.4,92.6,7.59,0.06,123.3,80,7.12,-15.8,25.355,2.31,1.6
2019-06-04 09:25:00,6/4/2019,09:25:00,0,NA,124.1,123.2,92.7,92.9,7.61,0.06,123.3,80,7.14,-16.8,25.334,2.32,1.6
2019-06-04 09:30:00,6/4/2019,09:30:00,0,NA,124.1,123.3,91.9,92.1,7.54,0.06,123.3,80,7.13,-16.3,25.337,2.31,1.6
2019-06-04 09:35:00,6/4/2019,09:35:00,0,NA,124.1,123.3,91.9,92.1,7.55,0.06,123.4,80,7.13,-16.4,25.315,2.32,1.6
2019-06-04 09:40:00,6/4/2019,09:40:00,0,NA,124.1,123.3,92.7,92.9,7.61,0.06,123.4,80,7.12,-15.7,25.322,2.31,1.6
2019-06-04 09:45:00,6/4/2019,09:45:00,0,NA,124.2,123.3,91.6,91.8,7.52,0.06,123.4,80,7.11,-15.1,25.33,2.32,1.6
2019-06-04 09:50:00,6/4/2019,09:50:00,0,NA,124.2,123.3,92.5,92.7,7.59,0.06,123.4,80,7.12,-15.8,25.335,2.31,1.6
2019-06-04 09:55:00,6/4/2019,09:55:00,0,NA,124.3,123.4,92.6,92.8,7.6,0.06,123.5,80,7.12,-15.4,25.34,2.32,1.6
2019-06-04 10:00:00,6/4/2019,10:00:00,0,NA,124.2,123.3,91.8,92,7.53,0.06,123.4,80,7.11,-15.3,25.352,2.31,1.6
2019-06-04 10:05:00,6/4/2019,10:05:00,0,NA,124.2,123.3,91.6,91.8,7.52,0.06,123.4,80,7.11,-15.3,25.36,2.32,1.6
2019-06-04 10:10:00,6/4/2019,10:10:00,0,NA,124.3,123.3,93.4,93.6,7.66,0.06,123.4,80,7.12,-15.5,25.354,2.31,1.6
2019-06-04 10:15:00,6/4/2019,10:15:00,0,NA,124.3,123.3,93.1,93.3,7.64,0.06,123.4,80,7.14,-16.7,25.361,2.32,1.6
2019-06-04 10:20:00,6/4/2019,10:20:00,0,NA,124.2,123.3,93.8,94,7.7,0.06,123.4,80,7.14,-16.6,25.356,2.31,1.6
2019-06-04 10:25:00,6/4/2019,10:25:00,0,NA,124.2,123.3,94.4,94.6,7.75,0.06,123.4,80,7.14,-16.9,25.361,2.32,1.6
2019-06-04 10:30:00,6/4/2019,10:30:00,0,NA,124.2,123.2,94.8,95,7.78,0.06,123.3,80,7.15,-17.6,25.362,2.31,1.6
2019-06-04 10:35:00,6/4/2019,10:35:00,0,NA,124.1,123.2,94.7,94.9,7.77,0.06,123.3,80,7.17,-18.3,25.357,2.32,1.6
2019-06-04 10:40:00,6/4/2019,10:40:00,0,NA,124.1,123.2,94.6,94.7,7.76,0.06,123.3,80,7.18,-18.9,25.361,2.31,1.6
2019-06-04 10:45:00,6/4/2019,10:45:00,0,NA,124.2,123.2,93.6,93.8,7.68,0.06,123.3,80,7.16,-17.8,25.36,2.32,1.6
2019-06-04 10:50:00,6/4/2019,10:50:00,0,NA,124.2,123.2,93,93.2,7.63,0.06,123.3,80,7.16,-17.7,25.366,2.31,1.6
2019-06-04 10:55:00,6/4/2019,10:55:00,0,NA,124.2,123.2,94.2,94.4,7.73,0.06,123.3,80,7.16,-17.9,25.372,2.32,1.6
2019-06-04 11:00:00,6/4/2019,11:00:00,0,NA,124.2,123.2,93.8,94,7.69,0.06,123.3,80,7.14,-16.8,25.392,2.31,1.6
2019-06-04 11:05:00,6/4/2019,11:05:00,0,NA,124.2,123.2,95.1,95.3,7.8,0.06,123.3,80,7.17,-18.6,25.396,2.32,1.6
2019-06-04 11:10:00,6/4/2019,11:10:00,0,NA,124.3,123.2,92.8,93,7.61,0.06,123.3,80,7.14,-16.9,25.42,2.31,1.6
2019-06-04 11:15:00,6/4/2019,11:15:00,0,NA,124.4,123.2,93.5,93.7,7.66,0.06,123.3,80,7.17,-18.7,25.438,2.32,1.6
2019-06-04 11:20:00,6/4/2019,11:20:00,0,NA,124.5,123.2,93.3,93.5,7.64,0.06,123.3,80,7.18,-19.1,25.503,2.31,1.6
2019-06-04 11:25:00,6/4/2019,11:25:00,0,NA,124.5,123.2,96.9,97.1,7.94,0.06,123.3,80,7.22,-21.3,25.477,2.32,1.6
2019-06-04 11:30:00,6/4/2019,11:30:00,0,NA,124.6,123.3,96.3,96.5,7.89,0.06,123.5,80,7.22,-21.8,25.47,2.31,1.6
2019-06-04 11:35:00,6/4/2019,11:35:00,0,NA,124.5,123.3,96.8,97,7.93,0.06,123.4,80,7.22,-21.3,25.488,2.32,1.6
2019-06-04 11:40:00,6/4/2019,11:40:00,0,NA,124.7,123.4,96.9,97.1,7.93,0.06,123.5,80,7.2,-20.5,25.503,2.31,1.6
2019-06-04 11:45:00,6/4/2019,11:45:00,0,NA,124.7,123.4,95.8,96.1,7.84,0.06,123.5,80,7.21,-20.7,25.529,2.32,1.6
2019-06-04 11:50:00,6/4/2019,11:50:00,0,NA,124.9,123.3,95.9,96.1,7.84,0.06,123.5,80,7.2,-20.4,25.602,2.31,1.6
2019-06-04 11:55:00,6/4/2019,11:55:00,0,NA,124.9,123.3,98.8,99,8.07,0.06,123.5,80,7.24,-22.6,25.614,2.32,1.6
2019-06-04 12:00:00,6/4/2019,12:00:00,0,NA,124.8,123.3,98.3,98.5,8.03,0.06,123.4,80,7.24,-22.6,25.586,2.31,1.6
2019-06-04 12:05:00,6/4/2019,12:05:00,0,NA,124.8,123.2,97.7,97.9,7.98,0.06,123.4,80,7.22,-21.8,25.607,2.32,1.6
2019-06-04 12:10:00,6/4/2019,12:10:00,0,NA,124.8,123.1,99.5,99.7,8.12,0.06,123.3,80,7.24,-22.7,25.663,2.31,1.6
2019-06-04 12:15:00,6/4/2019,12:15:00,0,NA,124.9,123.2,99.4,99.6,8.11,0.06,123.4,80,7.24,-22.7,25.657,2.32,1.6
2019-06-04 12:20:00,6/4/2019,12:20:00,0,NA,125.1,123.2,99.9,100.1,8.14,0.06,123.3,80,7.25,-23.2,25.734,2.31,1.6
2019-06-04 12:25:00,6/4/2019,12:25:00,0,NA,125,123.2,99.6,99.9,8.13,0.06,123.4,80,7.28,-25,25.689,2.32,1.6
2019-06-04 12:30:00,6/4/2019,12:30:00,0,NA,125,123.1,99.6,99.8,8.12,0.06,123.3,80,7.29,-25.5,25.745,2.31,1.6
2019-06-04 12:35:00,6/4/2019,12:35:00,0,NA,125.1,123.1,100.3,100.5,8.17,0.06,123.3,80,7.28,-25,25.761,2.32,1.6
2019-06-04 12:40:00,6/4/2019,12:40:00,0,NA,125.1,123.1,101.1,101.3,8.24,0.06,123.3,80,7.29,-25.7,25.75,2.31,1.6
2019-06-04 12:45:00,6/4/2019,12:45:00,0,NA,125.1,123.1,101.5,101.7,8.26,0.06,123.3,80,7.31,-26.7,25.786,2.32,1.6
2019-06-04 12:50:00,6/4/2019,12:50:00,0,NA,125.1,123.2,101.4,101.6,8.26,0.06,123.4,80,7.29,-25.5,25.737,2.31,1.6
2019-06-04 12:55:00,6/4/2019,12:55:00,0,NA,125.2,123,101,101.2,8.22,0.06,123.2,80,7.27,-24.7,25.824,2.32,1.6
