"Plot Title: Stream_C"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 20781942, SEN S/N: 20781942)","Temp, °C (LGR S/N: 20781942, SEN S/N: 20781942)"
1107,20-03-10 08:00:00 AM,32.5,9.96
1108,20-03-10 08:05:00 AM,32.5,9.97
1109,20-03-10 08:10:00 AM,32.5,9.98
1110,20-03-10 08:15:00 AM,32.1,10.01
1111,20-03-10 08:20:00 AM,32.5,10.02
1112,20-03-10 08:25:00 AM,32.5,10.06
1113,20-03-10 08:30:00 AM,32.5,10.07
1114,20-03-10 08:35:00 AM,32.5,10.09
1115,20-03-10 08:40:00 AM,32.5,10.11
1116,20-03-10 08:45:00 AM,32.5,10.15
1117,20-03-10 08:50:00 AM,32.5,10.18
1118,20-03-10 08:55:00 AM,32.5,10.23
1119,20-03-10 09:00:00 AM,32.5,10.25
1120,20-03-10 09:05:00 AM,32.5,10.28
1121,20-03-10 09:10:00 AM,32.5,10.31
1122,20-03-10 09:15:00 AM,32.5,10.36
1123,20-03-10 09:20:00 AM,32.8,10.45
1124,20-03-10 09:25:00 AM,32.5,10.50
1125,20-03-10 09:30:00 AM,32.8,10.51
1126,20-03-10 09:35:00 AM,32.5,10.54
1127,20-03-10 09:40:00 AM,32.8,10.58
1128,20-03-10 09:45:00 AM,32.8,10.64
1129,20-03-10 09:50:00 AM,32.8,10.73
1130,20-03-10 09:55:00 AM,32.8,10.76
1131,20-03-10 10:00:00 AM,32.8,10.81
1132,20-03-10 10:05:00 AM,32.8,10.85
1133,20-03-10 10:10:00 AM,32.8,10.90
1134,20-03-10 10:15:00 AM,32.8,10.95
1135,20-03-10 10:20:00 AM,32.8,10.97
1136,20-03-10 10:25:00 AM,32.8,10.99
1137,20-03-10 10:30:00 AM,32.8,11.01
1138,20-03-10 10:35:00 AM,32.8,11.03
1139,20-03-10 10:40:00 AM,32.8,11.05
1140,20-03-10 10:45:00 AM,32.8,11.09
1141,20-03-10 10:50:00 AM,32.8,11.15
1142,20-03-10 10:55:00 AM,33.2,11.24
1143,20-03-10 11:00:00 AM,33.2,11.31
1144,20-03-10 11:05:00 AM,33.2,11.35
1145,20-03-10 11:10:00 AM,33.2,11.36
1146,20-03-10 11:15:00 AM,33.2,11.36
1147,20-03-10 11:20:00 AM,33.2,11.35
1148,20-03-10 11:25:00 AM,33.2,11.36
1149,20-03-10 11:30:00 AM,33.2,11.38
1150,20-03-10 11:35:00 AM,33.2,11.41
1151,20-03-10 11:40:00 AM,33.2,11.42
1152,20-03-10 11:45:00 AM,33.2,11.42
1153,20-03-10 11:50:00 AM,33.2,11.44
1154,20-03-10 11:55:00 AM,33.5,11.48
1155,20-03-10 12:00:00 PM,33.2,11.53
1156,20-03-10 12:05:00 PM,33.5,11.59
1157,20-03-10 12:10:00 PM,33.5,11.69
1158,20-03-10 12:15:00 PM,33.5,11.80
1159,20-03-10 12:20:00 PM,33.5,11.86
1160,20-03-10 12:25:00 PM,33.5,11.89
1161,20-03-10 12:30:00 PM,33.9,11.93
1162,20-03-10 12:35:00 PM,33.9,11.97
1163,20-03-10 12:40:00 PM,33.9,11.97
1164,20-03-10 12:45:00 PM,33.9,11.99
1165,20-03-10 12:50:00 PM,33.9,12.03
1166,20-03-10 12:55:00 PM,33.9,12.05
1167,20-03-10 01:00:00 PM,33.9,12.10
1168,20-03-10 01:05:00 PM,33.9,12.11
1169,20-03-10 01:10:00 PM,33.9,12.13
1170,20-03-10 01:15:00 PM,33.9,12.13
1171,20-03-10 01:20:00 PM,33.9,12.13
1172,20-03-10 01:25:00 PM,33.9,12.11
1173,20-03-10 01:30:00 PM,33.9,12.13
1174,20-03-10 01:35:00 PM,33.9,12.11
1175,20-03-10 01:40:00 PM,33.9,12.15
1176,20-03-10 01:45:00 PM,34.3,12.25
1177,20-03-10 01:50:00 PM,34.3,12.31
1178,20-03-10 01:55:00 PM,34.2,12.37
1179,20-03-10 02:00:00 PM,34.2,12.44
1180,20-03-10 02:05:00 PM,34.2,12.50
1181,20-03-10 02:10:00 PM,34.2,12.55
1182,20-03-10 02:15:00 PM,34.2,12.59
1183,20-03-10 02:20:00 PM,34.6,12.65
1184,20-03-10 02:25:00 PM,34.6,12.70
1185,20-03-10 02:30:00 PM,35.0,12.73
1186,20-03-10 02:35:00 PM,34.6,12.78
1187,20-03-10 02:40:00 PM,35.0,12.83
1188,20-03-10 02:45:00 PM,34.6,12.89
1189,20-03-10 02:50:00 PM,34.6,12.94
1190,20-03-10 02:55:00 PM,35.0,12.99
1191,20-03-10 03:00:00 PM,35.0,13.05
1192,20-03-10 03:05:00 PM,35.0,13.10
1193,20-03-10 03:10:00 PM,35.0,13.12
1194,20-03-10 03:15:00 PM,35.0,13.16
1195,20-03-10 03:20:00 PM,35.0,13.17
1196,20-03-10 03:25:00 PM,35.0,13.17
1197,20-03-10 03:30:00 PM,35.0,13.18
1198,20-03-10 03:35:00 PM,35.0,13.22
1199,20-03-10 03:40:00 PM,35.0,13.24
1200,20-03-10 03:45:00 PM,35.0,13.27
1201,20-03-10 03:50:00 PM,35.0,13.27
1202,20-03-10 03:55:00 PM,35.0,13.23
1203,20-03-10 04:00:00 PM,35.0,13.23
1204,20-03-10 04:05:00 PM,35.3,13.22
1205,20-03-10 04:10:00 PM,35.0,13.20
1206,20-03-10 04:15:00 PM,35.0,13.18
1207,20-03-10 04:20:00 PM,35.0,13.17
1208,20-03-10 04:25:00 PM,35.0,13.15
1209,20-03-10 04:30:00 PM,35.0,13.12
1210,20-03-10 04:35:00 PM,35.0,13.10
1211,20-03-10 04:40:00 PM,35.0,13.07
1212,20-03-10 04:45:00 PM,35.0,13.05
1213,20-03-10 04:50:00 PM,35.0,13.03
1214,20-03-10 04:55:00 PM,35.0,13.01
1215,20-03-10 05:00:00 PM,35.0,12.99
1216,20-03-10 05:05:00 PM,35.0,12.96
1217,20-03-10 05:10:00 PM,35.0,12.94
1218,20-03-10 05:15:00 PM,35.0,12.90
1219,20-03-10 05:20:00 PM,35.0,12.88
1220,20-03-10 05:25:00 PM,35.0,12.84
1221,20-03-10 05:30:00 PM,35.0,12.82
1222,20-03-10 05:35:00 PM,35.0,12.79
1223,20-03-10 05:40:00 PM,35.0,12.77
1224,20-03-10 05:45:00 PM,35.0,12.75
1225,20-03-10 05:50:00 PM,35.3,12.73
1226,20-03-10 05:55:00 PM,35.0,12.71
1227,20-03-10 06:00:00 PM,35.0,12.67
1228,20-03-10 06:05:00 PM,35.0,12.64
1229,20-03-10 06:10:00 PM,35.0,12.61
1230,20-03-10 06:15:00 PM,35.0,12.59
1231,20-03-10 06:20:00 PM,35.0,12.55
1232,20-03-10 06:25:00 PM,35.0,12.53
1233,20-03-10 06:30:00 PM,35.0,12.49
1234,20-03-10 06:35:00 PM,35.0,12.48
1235,20-03-10 06:40:00 PM,35.0,12.45
1236,20-03-10 06:45:00 PM,35.0,12.43
1237,20-03-10 06:50:00 PM,35.0,12.42
1238,20-03-10 06:55:00 PM,35.0,12.38
1239,20-03-10 07:00:00 PM,35.0,12.36
1240,20-03-10 07:05:00 PM,35.0,12.33
1241,20-03-10 07:10:00 PM,35.0,12.32
1242,20-03-10 07:15:00 PM,35.0,12.31
1243,20-03-10 07:20:00 PM,35.0,12.28
1244,20-03-10 07:25:00 PM,35.0,12.26
1245,20-03-10 07:30:00 PM,35.0,12.26
1246,20-03-10 07:35:00 PM,35.0,12.25
1247,20-03-10 07:40:00 PM,35.0,12.22
1248,20-03-10 07:45:00 PM,35.0,12.21
1249,20-03-10 07:50:00 PM,35.0,12.19
1250,20-03-10 07:55:00 PM,35.0,12.16
1251,20-03-10 08:00:00 PM,35.0,12.14
1252,20-03-10 08:05:00 PM,35.0,12.13
1253,20-03-10 08:10:00 PM,35.0,12.13
1254,20-03-10 08:15:00 PM,35.0,12.11
1255,20-03-10 08:20:00 PM,35.0,12.10
1256,20-03-10 08:25:00 PM,35.0,12.09
1257,20-03-10 08:30:00 PM,35.0,12.08
1258,20-03-10 08:35:00 PM,35.0,12.06
1259,20-03-10 08:40:00 PM,35.0,12.05
1260,20-03-10 08:45:00 PM,35.0,12.04
1261,20-03-10 08:50:00 PM,35.0,12.03
1262,20-03-10 08:55:00 PM,35.0,12.02
1263,20-03-10 09:00:00 PM,35.0,12.00
1264,20-03-10 09:05:00 PM,34.6,11.99
1265,20-03-10 09:10:00 PM,35.0,11.99
1266,20-03-10 09:15:00 PM,35.0,11.98
1267,20-03-10 09:20:00 PM,34.6,11.97
1268,20-03-10 09:25:00 PM,35.0,11.96
1269,20-03-10 09:30:00 PM,35.0,11.94
1270,20-03-10 09:35:00 PM,35.0,11.94
1271,20-03-10 09:40:00 PM,35.0,11.92
1272,20-03-10 09:45:00 PM,34.6,11.92
1273,20-03-10 09:50:00 PM,34.6,11.91
1274,20-03-10 09:55:00 PM,35.0,11.89
1275,20-03-10 10:00:00 PM,35.0,11.87
1276,20-03-10 10:05:00 PM,35.0,11.86
1277,20-03-10 10:10:00 PM,34.6,11.83
1278,20-03-10 10:15:00 PM,35.0,11.82
1279,20-03-10 10:20:00 PM,35.0,11.82
1280,20-03-10 10:25:00 PM,34.6,11.80
1281,20-03-10 10:30:00 PM,34.6,11.78
1282,20-03-10 10:35:00 PM,35.0,11.76
1283,20-03-10 10:40:00 PM,34.6,11.74
1284,20-03-10 10:45:00 PM,34.6,11.71
1285,20-03-10 10:50:00 PM,34.6,11.69
1286,20-03-10 10:55:00 PM,34.6,11.66
1287,20-03-10 11:00:00 PM,34.6,11.64
1288,20-03-10 11:05:00 PM,34.3,11.61
1289,20-03-10 11:10:00 PM,34.3,11.60
1290,20-03-10 11:15:00 PM,34.3,11.59
1291,20-03-10 11:20:00 PM,34.7,11.57
1292,20-03-10 11:25:00 PM,34.7,11.57
1293,20-03-10 11:30:00 PM,34.7,11.54
1294,20-03-10 11:35:00 PM,34.7,11.53
1295,20-03-10 11:40:00 PM,34.3,11.50
1296,20-03-10 11:45:00 PM,34.3,11.48
1297,20-03-10 11:50:00 PM,34.7,11.46
1298,20-03-10 11:55:00 PM,35.0,11.44
1299,20-03-11 12:00:00 AM,34.3,11.43
1300,20-03-11 12:05:00 AM,34.3,11.42
1301,20-03-11 12:10:00 AM,34.3,11.41
1302,20-03-11 12:15:00 AM,34.3,11.38
1303,20-03-11 12:20:00 AM,34.3,11.37
1304,20-03-11 12:25:00 AM,34.3,11.35
1305,20-03-11 12:30:00 AM,34.3,11.32
1306,20-03-11 12:35:00 AM,34.3,11.31
1307,20-03-11 12:40:00 AM,34.3,11.29
1308,20-03-11 12:45:00 AM,33.9,11.27
1309,20-03-11 12:50:00 AM,34.3,11.25
1310,20-03-11 12:55:00 AM,33.9,11.24
1311,20-03-11 01:00:00 AM,34.3,11.21
1312,20-03-11 01:05:00 AM,34.3,11.19
1313,20-03-11 01:10:00 AM,34.3,11.18
1314,20-03-11 01:15:00 AM,34.3,11.15
1315,20-03-11 01:20:00 AM,33.9,11.13
1316,20-03-11 01:25:00 AM,34.3,11.09
1317,20-03-11 01:30:00 AM,33.9,11.07
1318,20-03-11 01:35:00 AM,33.9,11.05
1319,20-03-11 01:40:00 AM,33.9,11.03
1320,20-03-11 01:45:00 AM,33.9,11.01
1321,20-03-11 01:50:00 AM,33.9,10.98
1322,20-03-11 01:55:00 AM,33.9,10.96
1323,20-03-11 02:00:00 AM,33.9,10.95
1324,20-03-11 02:05:00 AM,33.9,10.92
1325,20-03-11 02:10:00 AM,33.9,10.90
1326,20-03-11 02:15:00 AM,33.9,10.90
1327,20-03-11 02:20:00 AM,33.9,10.88
1328,20-03-11 02:25:00 AM,33.6,10.86
1329,20-03-11 02:30:00 AM,33.9,10.84
1330,20-03-11 02:35:00 AM,33.9,10.84
1331,20-03-11 02:40:00 AM,33.6,10.82
1332,20-03-11 02:45:00 AM,33.6,10.80
1333,20-03-11 02:50:00 AM,33.6,10.79
1334,20-03-11 02:55:00 AM,33.6,10.79
1335,20-03-11 03:00:00 AM,33.6,10.77
1336,20-03-11 03:05:00 AM,33.6,10.77
1337,20-03-11 03:10:00 AM,33.6,10.77
1338,20-03-11 03:15:00 AM,33.6,10.76
1339,20-03-11 03:20:00 AM,33.6,10.76
1340,20-03-11 03:25:00 AM,33.6,10.75
1341,20-03-11 03:30:00 AM,33.6,10.74
1342,20-03-11 03:35:00 AM,33.6,10.73
1343,20-03-11 03:40:00 AM,33.6,10.70
1344,20-03-11 03:45:00 AM,33.6,10.68
1345,20-03-11 03:50:00 AM,33.6,10.65
1346,20-03-11 03:55:00 AM,33.6,10.64
1347,20-03-11 04:00:00 AM,33.6,10.62
1348,20-03-11 04:05:00 AM,33.6,10.59
1349,20-03-11 04:10:00 AM,33.6,10.57
1350,20-03-11 04:15:00 AM,33.2,10.54
1351,20-03-11 04:20:00 AM,33.6,10.53
1352,20-03-11 04:25:00 AM,33.2,10.52
1353,20-03-11 04:30:00 AM,33.6,10.51
1354,20-03-11 04:35:00 AM,33.6,10.50
1355,20-03-11 04:40:00 AM,33.2,10.50
1356,20-03-11 04:45:00 AM,33.2,10.51
1357,20-03-11 04:50:00 AM,33.6,10.51
1358,20-03-11 04:55:00 AM,33.2,10.51
1359,20-03-11 05:00:00 AM,33.2,10.51
1360,20-03-11 05:05:00 AM,33.2,10.51
1361,20-03-11 05:10:00 AM,33.2,10.51
1362,20-03-11 05:15:00 AM,33.2,10.50
1363,20-03-11 05:20:00 AM,33.2,10.51
1364,20-03-11 05:25:00 AM,33.2,10.50
1365,20-03-11 05:30:00 AM,33.2,10.50
1366,20-03-11 05:35:00 AM,33.2,10.51
1367,20-03-11 05:40:00 AM,33.6,10.51
1368,20-03-11 05:45:00 AM,33.2,10.51
1369,20-03-11 05:50:00 AM,33.2,10.50
1370,20-03-11 05:55:00 AM,33.2,10.50
1371,20-03-11 06:00:00 AM,33.2,10.50
1372,20-03-11 06:05:00 AM,33.2,10.50
1373,20-03-11 06:10:00 AM,33.2,10.48
1374,20-03-11 06:15:00 AM,33.2,10.48
1375,20-03-11 06:20:00 AM,33.6,10.50
1376,20-03-11 06:25:00 AM,33.6,10.48
1377,20-03-11 06:30:00 AM,33.2,10.48
1378,20-03-11 06:35:00 AM,33.6,10.48
1379,20-03-11 06:40:00 AM,33.2,10.48
1380,20-03-11 06:45:00 AM,33.6,10.48
1381,20-03-11 06:50:00 AM,33.6,10.48
1382,20-03-11 06:55:00 AM,33.2,10.48
1383,20-03-11 07:00:00 AM,33.2,10.48
1384,20-03-11 07:05:00 AM,33.2,10.47
1385,20-03-11 07:10:00 AM,33.2,10.48
1386,20-03-11 07:15:00 AM,33.2,10.50
1387,20-03-11 07:20:00 AM,33.2,10.51
1388,20-03-11 07:25:00 AM,33.6,10.52
1389,20-03-11 07:30:00 AM,33.2,10.52
1390,20-03-11 07:35:00 AM,33.2,10.53
1391,20-03-11 07:40:00 AM,33.2,10.57
1392,20-03-11 07:45:00 AM,33.2,10.57
1393,20-03-11 07:50:00 AM,33.6,10.60
1394,20-03-11 07:55:00 AM,33.6,10.63
1395,20-03-11 08:00:00 AM,33.2,10.65
1396,20-03-11 08:05:00 AM,33.2,10.68
1397,20-03-11 08:10:00 AM,33.6,10.70
1398,20-03-11 08:15:00 AM,33.2,10.73
1399,20-03-11 08:20:00 AM,33.6,10.74
1400,20-03-11 08:25:00 AM,33.6,10.77
1401,20-03-11 08:30:00 AM,33.6,10.80
1402,20-03-11 08:35:00 AM,33.6,10.82
1403,20-03-11 08:40:00 AM,33.6,10.84
1404,20-03-11 08:45:00 AM,33.6,10.86
1405,20-03-11 08:50:00 AM,33.6,10.88
1406,20-03-11 08:55:00 AM,33.6,10.92
1407,20-03-11 09:00:00 AM,33.6,10.95
1408,20-03-11 09:05:00 AM,33.6,10.96
1409,20-03-11 09:10:00 AM,33.6,11.01
1410,20-03-11 09:15:00 AM,33.6,11.04
1411,20-03-11 09:20:00 AM,33.6,11.08
1412,20-03-11 09:25:00 AM,33.6,11.13
1413,20-03-11 09:30:00 AM,33.6,11.18
1414,20-03-11 09:35:00 AM,33.6,11.24
1415,20-03-11 09:40:00 AM,33.9,11.25
1416,20-03-11 09:45:00 AM,33.6,11.31
1417,20-03-11 09:50:00 AM,33.5,11.37
1418,20-03-11 09:55:00 AM,33.5,11.43
1419,20-03-11 10:00:00 AM,33.5,11.48
1420,20-03-11 10:05:00 AM,33.9,11.54
1421,20-03-11 10:10:00 AM,33.9,11.59
1422,20-03-11 10:15:00 AM,33.9,11.65
1423,20-03-11 10:20:00 AM,33.9,11.71
1424,20-03-11 10:25:00 AM,34.3,11.78
1425,20-03-11 10:30:00 AM,34.3,11.87
1426,20-03-11 10:35:00 AM,34.3,11.97
1427,20-03-11 10:40:00 AM,34.3,12.00
1428,20-03-11 10:45:00 AM,34.3,12.00
1429,20-03-11 10:50:00 AM,34.3,12.00
1430,20-03-11 10:55:00 AM,34.3,12.03
1431,20-03-11 11:00:00 AM,34.3,12.08
1432,20-03-11 11:05:00 AM,34.3,12.15
1433,20-03-11 11:10:00 AM,34.3,12.21
1434,20-03-11 11:15:00 AM,34.3,12.30
1435,20-03-11 11:20:00 AM,34.6,12.38
1436,20-03-11 11:25:00 AM,35.0,12.48
1437,20-03-11 11:30:00 AM,34.6,12.54
1438,20-03-11 11:35:00 AM,34.6,12.58
1439,20-03-11 11:40:00 AM,35.0,12.60
1440,20-03-11 11:45:00 AM,34.6,12.66
1441,20-03-11 11:50:00 AM,35.0,12.71
1442,20-03-11 11:55:00 AM,34.6,12.76
1443,20-03-11 12:00:00 PM,35.0,12.81
1444,20-03-11 12:05:00 PM,35.0,12.89
1445,20-03-11 12:10:00 PM,35.0,12.94
1446,20-03-11 12:15:00 PM,35.0,12.95
1447,20-03-11 12:20:00 PM,35.0,12.99
1448,20-03-11 12:25:00 PM,35.0,13.05
1449,20-03-11 12:30:00 PM,35.0,13.09
1450,20-03-11 12:35:00 PM,35.0,13.12
1451,20-03-11 12:40:00 PM,35.0,13.21
1452,20-03-11 12:45:00 PM,35.3,13.31
1453,20-03-11 12:50:00 PM,35.3,13.38
1454,20-03-11 12:55:00 PM,35.3,13.46
1455,20-03-11 01:00:00 PM,36.0,13.57
1456,20-03-11 01:05:00 PM,36.0,13.63
1457,20-03-11 01:10:00 PM,35.3,13.61
1458,20-03-11 01:15:00 PM,35.3,13.55
1459,20-03-11 01:20:00 PM,36.0,13.51
1460,20-03-11 01:25:00 PM,35.3,13.49
1461,20-03-11 01:30:00 PM,35.7,13.44
1462,20-03-11 01:35:00 PM,35.7,13.44
1463,20-03-11 01:40:00 PM,35.7,13.44
1464,20-03-11 01:45:00 PM,36.1,13.43
1465,20-03-11 01:50:00 PM,35.7,13.44
1466,20-03-11 01:55:00 PM,35.7,13.48
1467,20-03-11 02:00:00 PM,36.0,13.52
1468,20-03-11 02:05:00 PM,36.0,13.56
1469,20-03-11 02:10:00 PM,36.0,13.57
1470,20-03-11 02:15:00 PM,35.7,13.60
1471,20-03-11 02:20:00 PM,36.0,13.60
1472,20-03-11 02:25:00 PM,36.0,13.61
1473,20-03-11 02:30:00 PM,36.0,13.63
1474,20-03-11 02:35:00 PM,35.7,13.63
1475,20-03-11 02:40:00 PM,36.0,13.62
1476,20-03-11 02:45:00 PM,36.0,13.62
1477,20-03-11 02:50:00 PM,35.7,13.66
1478,20-03-11 02:55:00 PM,36.0,13.68
1479,20-03-11 03:00:00 PM,36.0,13.72
1480,20-03-11 03:05:00 PM,36.0,13.74
1481,20-03-11 03:10:00 PM,36.0,13.74
1482,20-03-11 03:15:00 PM,36.0,13.73
1483,20-03-11 03:20:00 PM,36.0,13.73
1484,20-03-11 03:25:00 PM,36.0,13.71
1485,20-03-11 03:30:00 PM,36.0,13.69
1486,20-03-11 03:35:00 PM,36.0,13.69
1487,20-03-11 03:40:00 PM,36.0,13.71
1488,20-03-11 03:45:00 PM,36.0,13.71
1489,20-03-11 03:50:00 PM,36.0,13.67
1490,20-03-11 03:55:00 PM,36.0,13.68
1491,20-03-11 04:00:00 PM,36.0,13.68
1492,20-03-11 04:05:00 PM,36.0,13.66
1493,20-03-11 04:10:00 PM,36.0,13.62
1494,20-03-11 04:15:00 PM,36.8,13.61
1495,20-03-11 04:20:00 PM,37.5,13.61
1496,20-03-11 04:25:00 PM,36.0,13.61
1497,20-03-11 04:30:00 PM,36.0,13.61
1498,20-03-11 04:35:00 PM,36.0,13.61
1499,20-03-11 04:40:00 PM,36.0,13.59
1500,20-03-11 04:45:00 PM,36.0,13.55
1501,20-03-11 04:50:00 PM,36.0,13.54
1502,20-03-11 04:55:00 PM,36.0,13.51
1503,20-03-11 05:00:00 PM,36.0,13.49
1504,20-03-11 05:05:00 PM,36.0,13.46
1505,20-03-11 05:10:00 PM,36.0,13.45
1506,20-03-11 05:15:00 PM,36.1,13.44
1507,20-03-11 05:20:00 PM,36.1,13.42
1508,20-03-11 05:25:00 PM,36.1,13.39
1509,20-03-11 05:30:00 PM,36.1,13.37
1510,20-03-11 05:35:00 PM,36.1,13.34
1511,20-03-11 05:40:00 PM,36.1,13.31
1512,20-03-11 05:45:00 PM,36.1,13.27
1513,20-03-11 05:50:00 PM,36.1,13.24
1514,20-03-11 05:55:00 PM,36.1,13.20
1515,20-03-11 06:00:00 PM,36.1,13.17
1516,20-03-11 06:05:00 PM,36.1,13.15
1517,20-03-11 06:10:00 PM,36.1,13.11
1518,20-03-11 06:15:00 PM,36.1,13.09
1519,20-03-11 06:20:00 PM,36.1,13.05
1520,20-03-11 06:25:00 PM,36.1,13.03
1521,20-03-11 06:30:00 PM,36.1,12.99
1522,20-03-11 06:35:00 PM,36.1,12.96
1523,20-03-11 06:40:00 PM,36.1,12.94
1524,20-03-11 06:45:00 PM,36.1,12.90
1525,20-03-11 06:50:00 PM,36.1,12.88
1526,20-03-11 06:55:00 PM,36.1,12.86
1527,20-03-11 07:00:00 PM,36.1,12.83
1528,20-03-11 07:05:00 PM,36.1,12.79
1529,20-03-11 07:10:00 PM,36.1,12.76
1530,20-03-11 07:15:00 PM,36.1,12.72
1531,20-03-11 07:20:00 PM,36.1,12.70
1532,20-03-11 07:25:00 PM,36.1,12.67
1533,20-03-11 07:30:00 PM,36.1,12.64
1534,20-03-11 07:35:00 PM,36.1,12.61
1535,20-03-11 07:40:00 PM,36.1,12.60
1536,20-03-11 07:45:00 PM,35.7,12.58
1537,20-03-11 07:50:00 PM,36.1,12.53
1538,20-03-11 07:55:00 PM,35.7,12.50
1539,20-03-11 08:00:00 PM,35.7,12.48
1540,20-03-11 08:05:00 PM,36.1,12.45
1541,20-03-11 08:10:00 PM,35.4,12.42
1542,20-03-11 08:15:00 PM,35.4,12.39
1543,20-03-11 08:20:00 PM,35.7,12.37
1544,20-03-11 08:25:00 PM,35.4,12.34
1545,20-03-11 08:30:00 PM,35.7,12.32
1546,20-03-11 08:35:00 PM,36.8,12.28
1547,20-03-11 08:40:00 PM,35.4,12.26
1548,20-03-11 08:45:00 PM,35.0,12.23
1549,20-03-11 08:50:00 PM,35.4,12.21
1550,20-03-11 08:55:00 PM,35.4,12.20
1551,20-03-11 09:00:00 PM,35.4,12.19
1552,20-03-11 09:05:00 PM,35.4,12.16
1553,20-03-11 09:10:00 PM,35.4,12.14
1554,20-03-11 09:15:00 PM,35.4,12.11
1555,20-03-11 09:20:00 PM,35.0,12.08
1556,20-03-11 09:25:00 PM,35.0,12.05
1557,20-03-11 09:30:00 PM,35.0,12.03
1558,20-03-11 09:35:00 PM,35.0,12.00
1559,20-03-11 09:40:00 PM,35.0,11.98
1560,20-03-11 09:45:00 PM,35.0,11.96
1561,20-03-11 09:50:00 PM,35.0,11.94
1562,20-03-11 09:55:00 PM,35.0,11.93
1563,20-03-11 10:00:00 PM,35.0,11.92
1564,20-03-11 10:05:00 PM,35.0,11.91
1565,20-03-11 10:10:00 PM,35.0,11.88
1566,20-03-11 10:15:00 PM,35.0,11.87
1567,20-03-11 10:20:00 PM,35.0,11.86
1568,20-03-11 10:25:00 PM,35.0,11.82
1569,20-03-11 10:30:00 PM,35.0,11.80
1570,20-03-11 10:35:00 PM,35.0,11.77
1571,20-03-11 10:40:00 PM,35.0,11.75
1572,20-03-11 10:45:00 PM,34.6,11.72
1573,20-03-11 10:50:00 PM,35.0,11.70
1574,20-03-11 10:55:00 PM,35.0,11.68
1575,20-03-11 11:00:00 PM,35.0,11.66
1576,20-03-11 11:05:00 PM,34.6,11.64
1577,20-03-11 11:10:00 PM,34.6,11.61
1578,20-03-11 11:15:00 PM,35.0,11.59
1579,20-03-11 11:20:00 PM,35.0,11.58
1580,20-03-11 11:25:00 PM,34.7,11.54
1581,20-03-11 11:30:00 PM,35.0,11.52
1582,20-03-11 11:35:00 PM,34.7,11.50
1583,20-03-11 11:40:00 PM,35.0,11.48
1584,20-03-11 11:45:00 PM,34.3,11.47
1585,20-03-11 11:50:00 PM,34.3,11.44
1586,20-03-11 11:55:00 PM,34.3,11.43
1587,20-03-12 12:00:00 AM,34.3,11.41
1588,20-03-12 12:05:00 AM,34.7,11.38
1589,20-03-12 12:10:00 AM,34.3,11.37
1590,20-03-12 12:15:00 AM,34.3,11.35
1591,20-03-12 12:20:00 AM,34.3,11.31
1592,20-03-12 12:25:00 AM,34.3,11.30
1593,20-03-12 12:30:00 AM,34.3,11.29
1594,20-03-12 12:35:00 AM,34.3,11.26
1595,20-03-12 12:40:00 AM,34.3,11.24
1596,20-03-12 12:45:00 AM,34.3,11.21
1597,20-03-12 12:50:00 AM,34.3,11.19
1598,20-03-12 12:55:00 AM,33.9,11.16
1599,20-03-12 01:00:00 AM,33.9,11.14
1600,20-03-12 01:05:00 AM,33.9,11.12
1601,20-03-12 01:10:00 AM,33.9,11.09
1602,20-03-12 01:15:00 AM,33.9,11.07
1603,20-03-12 01:20:00 AM,33.9,11.04
1604,20-03-12 01:25:00 AM,33.9,11.03
1605,20-03-12 01:30:00 AM,33.9,11.01
1606,20-03-12 01:35:00 AM,33.9,10.98
1607,20-03-12 01:40:00 AM,33.9,10.96
1608,20-03-12 01:45:00 AM,33.6,10.93
1609,20-03-12 01:50:00 AM,33.9,10.91
1610,20-03-12 01:55:00 AM,33.9,10.88
1611,20-03-12 02:00:00 AM,33.9,10.86
1612,20-03-12 02:05:00 AM,33.9,10.84
1613,20-03-12 02:10:00 AM,33.6,10.80
1614,20-03-12 02:15:00 AM,33.6,10.79
1615,20-03-12 02:20:00 AM,33.6,10.75
1616,20-03-12 02:25:00 AM,33.6,10.74
1617,20-03-12 02:30:00 AM,33.6,10.70
1618,20-03-12 02:35:00 AM,33.6,10.69
1619,20-03-12 02:40:00 AM,33.6,10.67
1620,20-03-12 02:45:00 AM,33.6,10.64
1621,20-03-12 02:50:00 AM,33.6,10.63
1622,20-03-12 02:55:00 AM,33.6,10.63
1623,20-03-12 03:00:00 AM,33.6,10.60
1624,20-03-12 03:05:00 AM,33.6,10.60
1625,20-03-12 03:10:00 AM,33.2,10.60
1626,20-03-12 03:15:00 AM,33.6,10.60
1627,20-03-12 03:20:00 AM,33.6,10.60
1628,20-03-12 03:25:00 AM,33.2,10.59
1629,20-03-12 03:30:00 AM,33.6,10.60
1630,20-03-12 03:35:00 AM,33.6,10.59
1631,20-03-12 03:40:00 AM,33.6,10.59
1632,20-03-12 03:45:00 AM,33.6,10.59
1633,20-03-12 03:50:00 AM,33.6,10.59
1634,20-03-12 03:55:00 AM,33.6,10.60
1635,20-03-12 04:00:00 AM,33.6,10.59
1636,20-03-12 04:05:00 AM,33.2,10.58
1637,20-03-12 04:10:00 AM,33.2,10.58
1638,20-03-12 04:15:00 AM,33.2,10.57
1639,20-03-12 04:20:00 AM,33.2,10.58
1640,20-03-12 04:25:00 AM,33.6,10.58
