"Plot Title: Stream_B"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20724664, SEN S/N: 20724664)","Intensity, Lux (LGR S/N: 20724664, SEN S/N: 20724664)"
2643,20-03-15 04:15:00 PM,9.176,2669.5
2644,20-03-15 04:20:00 PM,8.978,2066.7
2645,20-03-15 04:25:00 PM,8.879,2755.6
2646,20-03-15 04:30:00 PM,8.779,2755.6
2647,20-03-15 04:35:00 PM,8.779,2927.8
2648,20-03-15 04:40:00 PM,8.779,2755.6
2649,20-03-15 04:45:00 PM,8.779,3272.2
2650,20-03-15 04:50:00 PM,8.779,2669.5
2651,20-03-15 04:55:00 PM,8.680,2755.6
2652,20-03-15 05:00:00 PM,8.680,2927.8
2653,20-03-15 05:05:00 PM,8.779,2755.6
2654,20-03-15 05:10:00 PM,8.680,2497.2
2655,20-03-15 05:15:00 PM,8.581,2066.7
2656,20-03-15 05:20:00 PM,8.481,1205.6
2657,20-03-15 05:25:00 PM,8.382,1022.6
2658,20-03-15 05:30:00 PM,8.282,1550.0
2659,20-03-15 05:35:00 PM,8.182,1205.6
2660,20-03-15 05:40:00 PM,8.082,839.6
2661,20-03-15 05:45:00 PM,7.983,613.5
2662,20-03-15 05:50:00 PM,7.882,441.3
2663,20-03-15 05:55:00 PM,7.782,516.7
2664,20-03-15 06:00:00 PM,7.782,592.0
2665,20-03-15 06:05:00 PM,7.782,398.3
2666,20-03-15 06:10:00 PM,7.682,258.3
2667,20-03-15 06:15:00 PM,7.582,172.2
2668,20-03-15 06:20:00 PM,7.582,86.1
2669,20-03-15 06:25:00 PM,7.582,53.8
2670,20-03-15 06:30:00 PM,7.481,21.5
2671,20-03-15 06:35:00 PM,7.481,0.0
2672,20-03-15 06:40:00 PM,7.381,0.0
2673,20-03-15 06:45:00 PM,7.381,0.0
2674,20-03-15 06:50:00 PM,7.381,0.0
2675,20-03-15 06:55:00 PM,7.381,0.0
2676,20-03-15 07:00:00 PM,7.280,0.0
2677,20-03-15 07:05:00 PM,7.280,0.0
2678,20-03-15 07:10:00 PM,7.179,0.0
2679,20-03-15 07:15:00 PM,7.179,0.0
2680,20-03-15 07:20:00 PM,7.179,0.0
2681,20-03-15 07:25:00 PM,7.179,0.0
2682,20-03-15 07:30:00 PM,7.179,0.0
2683,20-03-15 07:35:00 PM,7.179,0.0
2684,20-03-15 07:40:00 PM,7.179,0.0
2685,20-03-15 07:45:00 PM,7.079,0.0
2686,20-03-15 07:50:00 PM,7.079,0.0
2687,20-03-15 07:55:00 PM,7.079,0.0
2688,20-03-15 08:00:00 PM,7.079,0.0
2689,20-03-15 08:05:00 PM,7.079,0.0
2690,20-03-15 08:10:00 PM,7.079,0.0
2691,20-03-15 08:15:00 PM,7.079,0.0
2692,20-03-15 08:20:00 PM,7.079,0.0
2693,20-03-15 08:25:00 PM,7.079,0.0
2694,20-03-15 08:30:00 PM,7.079,0.0
2695,20-03-15 08:35:00 PM,7.079,0.0
2696,20-03-15 08:40:00 PM,6.978,0.0
2697,20-03-15 08:45:00 PM,6.978,0.0
2698,20-03-15 08:50:00 PM,6.978,0.0
2699,20-03-15 08:55:00 PM,6.978,0.0
2700,20-03-15 09:00:00 PM,6.978,0.0
2701,20-03-15 09:05:00 PM,6.978,0.0
2702,20-03-15 09:10:00 PM,6.978,0.0
2703,20-03-15 09:15:00 PM,6.978,0.0
2704,20-03-15 09:20:00 PM,6.877,0.0
2705,20-03-15 09:25:00 PM,6.877,0.0
2706,20-03-15 09:30:00 PM,6.877,0.0
2707,20-03-15 09:35:00 PM,6.877,0.0
2708,20-03-15 09:40:00 PM,6.877,0.0
2709,20-03-15 09:45:00 PM,6.877,0.0
2710,20-03-15 09:50:00 PM,6.877,0.0
2711,20-03-15 09:55:00 PM,6.877,0.0
2712,20-03-15 10:00:00 PM,6.877,0.0
2713,20-03-15 10:05:00 PM,6.775,0.0
2714,20-03-15 10:10:00 PM,6.775,0.0
2715,20-03-15 10:15:00 PM,6.775,0.0
2716,20-03-15 10:20:00 PM,6.775,0.0
2717,20-03-15 10:25:00 PM,6.775,0.0
2718,20-03-15 10:30:00 PM,6.775,0.0
2719,20-03-15 10:35:00 PM,6.775,0.0
2720,20-03-15 10:40:00 PM,6.674,0.0
2721,20-03-15 10:45:00 PM,6.674,0.0
2722,20-03-15 10:50:00 PM,6.674,0.0
2723,20-03-15 10:55:00 PM,6.573,0.0
2724,20-03-15 11:00:00 PM,6.573,0.0
2725,20-03-15 11:05:00 PM,6.573,0.0
2726,20-03-15 11:10:00 PM,6.471,0.0
2727,20-03-15 11:15:00 PM,6.471,0.0
2728,20-03-15 11:20:00 PM,6.370,0.0
2729,20-03-15 11:25:00 PM,6.370,0.0
2730,20-03-15 11:30:00 PM,6.370,0.0
2731,20-03-15 11:35:00 PM,6.370,0.0
2732,20-03-15 11:40:00 PM,6.370,0.0
2733,20-03-15 11:45:00 PM,6.471,0.0
2734,20-03-15 11:50:00 PM,6.370,0.0
2735,20-03-15 11:55:00 PM,6.370,0.0
2736,20-03-16 12:00:00 AM,6.370,0.0
2737,20-03-16 12:05:00 AM,6.370,0.0
2738,20-03-16 12:10:00 AM,6.268,0.0
2739,20-03-16 12:15:00 AM,6.268,0.0
2740,20-03-16 12:20:00 AM,6.268,0.0
2741,20-03-16 12:25:00 AM,6.268,0.0
2742,20-03-16 12:30:00 AM,6.268,0.0
2743,20-03-16 12:35:00 AM,6.268,0.0
2744,20-03-16 12:40:00 AM,6.268,0.0
2745,20-03-16 12:45:00 AM,6.268,0.0
2746,20-03-16 12:50:00 AM,6.268,0.0
2747,20-03-16 12:55:00 AM,6.166,0.0
2748,20-03-16 01:00:00 AM,6.268,0.0
2749,20-03-16 01:05:00 AM,6.166,0.0
2750,20-03-16 01:10:00 AM,6.166,0.0
2751,20-03-16 01:15:00 AM,6.064,0.0
2752,20-03-16 01:20:00 AM,6.064,0.0
2753,20-03-16 01:25:00 AM,5.962,0.0
2754,20-03-16 01:30:00 AM,5.962,0.0
2755,20-03-16 01:35:00 AM,5.757,0.0
2756,20-03-16 01:40:00 AM,5.655,0.0
2757,20-03-16 01:45:00 AM,5.552,0.0
2758,20-03-16 01:50:00 AM,5.450,0.0
2759,20-03-16 01:55:00 AM,5.347,0.0
2760,20-03-16 02:00:00 AM,5.347,0.0
2761,20-03-16 02:05:00 AM,5.347,0.0
2762,20-03-16 02:10:00 AM,5.347,0.0
2763,20-03-16 02:15:00 AM,5.450,0.0
2764,20-03-16 02:20:00 AM,5.450,0.0
2765,20-03-16 02:25:00 AM,5.552,0.0
2766,20-03-16 02:30:00 AM,5.655,0.0
2767,20-03-16 02:35:00 AM,5.757,0.0
2768,20-03-16 02:40:00 AM,5.757,0.0
2769,20-03-16 02:45:00 AM,5.860,0.0
2770,20-03-16 02:50:00 AM,5.860,0.0
2771,20-03-16 02:55:00 AM,5.860,0.0
2772,20-03-16 03:00:00 AM,5.860,0.0
2773,20-03-16 03:05:00 AM,5.962,0.0
2774,20-03-16 03:10:00 AM,5.962,0.0
2775,20-03-16 03:15:00 AM,5.962,0.0
2776,20-03-16 03:20:00 AM,5.962,0.0
2777,20-03-16 03:25:00 AM,5.962,0.0
2778,20-03-16 03:30:00 AM,5.962,0.0
2779,20-03-16 03:35:00 AM,5.962,0.0
2780,20-03-16 03:40:00 AM,5.962,0.0
2781,20-03-16 03:45:00 AM,6.064,0.0
2782,20-03-16 03:50:00 AM,5.962,0.0
2783,20-03-16 03:55:00 AM,5.860,0.0
2784,20-03-16 04:00:00 AM,5.860,0.0
2785,20-03-16 04:05:00 AM,5.860,0.0
2786,20-03-16 04:10:00 AM,5.860,0.0
2787,20-03-16 04:15:00 AM,5.860,0.0
2788,20-03-16 04:20:00 AM,5.860,0.0
2789,20-03-16 04:25:00 AM,5.962,0.0
2790,20-03-16 04:30:00 AM,5.860,0.0
2791,20-03-16 04:35:00 AM,5.860,0.0
2792,20-03-16 04:40:00 AM,5.757,0.0
2793,20-03-16 04:45:00 AM,5.757,0.0
2794,20-03-16 04:50:00 AM,5.655,0.0
2795,20-03-16 04:55:00 AM,5.655,0.0
2796,20-03-16 05:00:00 AM,5.655,0.0
2797,20-03-16 05:05:00 AM,5.655,0.0
2798,20-03-16 05:10:00 AM,5.757,0.0
2799,20-03-16 05:15:00 AM,5.655,0.0
2800,20-03-16 05:20:00 AM,5.655,0.0
2801,20-03-16 05:25:00 AM,5.552,0.0
2802,20-03-16 05:30:00 AM,5.552,0.0
2803,20-03-16 05:35:00 AM,5.552,0.0
2804,20-03-16 05:40:00 AM,5.552,0.0
2805,20-03-16 05:45:00 AM,5.552,0.0
2806,20-03-16 05:50:00 AM,5.450,0.0
2807,20-03-16 05:55:00 AM,5.450,0.0
2808,20-03-16 06:00:00 AM,5.347,0.0
2809,20-03-16 06:05:00 AM,5.244,0.0
2810,20-03-16 06:10:00 AM,5.037,32.3
2811,20-03-16 06:15:00 AM,4.831,86.1
2812,20-03-16 06:20:00 AM,4.623,161.5
2813,20-03-16 06:25:00 AM,4.311,258.3
2814,20-03-16 06:30:00 AM,4.102,387.5
2815,20-03-16 06:35:00 AM,3.893,538.2
2816,20-03-16 06:40:00 AM,3.788,818.1
2817,20-03-16 06:45:00 AM,3.893,1173.3
2818,20-03-16 06:50:00 AM,3.893,1463.9
2819,20-03-16 06:55:00 AM,4.102,1980.6
2820,20-03-16 07:00:00 AM,4.311,2325.0
2821,20-03-16 07:05:00 AM,4.415,2927.8
2822,20-03-16 07:10:00 AM,4.727,3961.1
2823,20-03-16 07:15:00 AM,5.244,5338.9
2824,20-03-16 07:20:00 AM,5.655,4650.0
2825,20-03-16 07:25:00 AM,5.962,5166.7
2826,20-03-16 07:30:00 AM,6.268,5511.1
2827,20-03-16 07:35:00 AM,6.573,7233.4
2828,20-03-16 07:40:00 AM,6.877,7233.4
2829,20-03-16 07:45:00 AM,7.280,7577.8
2830,20-03-16 07:50:00 AM,7.582,8266.7
2831,20-03-16 07:55:00 AM,7.882,9644.5
2832,20-03-16 08:00:00 AM,8.382,10677.8
2833,20-03-16 08:05:00 AM,8.581,9300.1
2834,20-03-16 08:10:00 AM,8.481,8266.7
2835,20-03-16 08:15:00 AM,8.481,9644.5
2836,20-03-16 08:20:00 AM,8.581,10333.4
2837,20-03-16 08:25:00 AM,8.779,10333.4
2838,20-03-16 08:30:00 AM,9.077,10677.8
2839,20-03-16 08:35:00 AM,9.176,12400.1
2840,20-03-16 08:40:00 AM,9.472,12400.1
2841,20-03-16 08:45:00 AM,9.669,13777.9
2842,20-03-16 08:50:00 AM,9.965,16533.4
2843,20-03-16 08:55:00 AM,9.965,16533.4
2844,20-03-16 09:00:00 AM,10.455,16533.4
2845,20-03-16 09:05:00 AM,10.553,17911.2
2846,20-03-16 09:10:00 AM,10.846,17911.2
2847,20-03-16 09:15:00 AM,11.041,17222.3
2848,20-03-16 09:20:00 AM,11.236,19977.9
2849,20-03-16 09:25:00 AM,11.334,19289.0
2850,20-03-16 09:30:00 AM,11.625,20666.8
2851,20-03-16 09:35:00 AM,11.722,21355.7
2852,20-03-16 09:40:00 AM,12.013,22044.6
2853,20-03-16 09:45:00 AM,12.497,24800.2
2854,20-03-16 09:50:00 AM,12.883,26178.0
2855,20-03-16 09:55:00 AM,12.690,26178.0
2856,20-03-16 10:00:00 AM,13.365,27555.7
2857,20-03-16 10:05:00 AM,13.558,28933.5
2858,20-03-16 10:10:00 AM,14.134,28933.5
2859,20-03-16 10:15:00 AM,14.517,28933.5
2860,20-03-16 10:20:00 AM,14.038,28933.5
2861,20-03-16 10:25:00 AM,14.134,30311.3
2862,20-03-16 10:30:00 AM,14.421,30311.3
2863,20-03-16 10:35:00 AM,14.517,31689.1
2864,20-03-16 10:40:00 AM,14.517,33066.9
2865,20-03-16 10:45:00 AM,15.091,33066.9
2866,20-03-16 10:50:00 AM,15.282,34444.7
2867,20-03-16 10:55:00 AM,15.760,38578.0
2868,20-03-16 11:00:00 AM,16.332,41333.6
2869,20-03-16 11:05:00 AM,16.237,41333.6
2870,20-03-16 11:10:00 AM,17.189,46844.8
2871,20-03-16 11:15:00 AM,17.855,46844.8
2872,20-03-16 11:20:00 AM,18.236,44089.2
2873,20-03-16 11:25:00 AM,18.236,46844.8
2874,20-03-16 11:30:00 AM,17.570,41333.6
2875,20-03-16 11:35:00 AM,18.331,44089.2
2876,20-03-16 11:40:00 AM,18.711,42711.4
2877,20-03-16 11:45:00 AM,18.045,46844.8
2878,20-03-16 11:50:00 AM,18.521,49600.3
2879,20-03-16 11:55:00 AM,18.616,42711.4
2880,20-03-16 12:00:00 PM,18.521,44089.2
2881,20-03-16 12:05:00 PM,18.236,41333.6
2882,20-03-16 12:10:00 PM,18.331,38578.0
2883,20-03-16 12:15:00 PM,18.140,41333.6
2884,20-03-16 12:20:00 PM,18.616,35822.5
2885,20-03-16 12:25:00 PM,18.711,44089.2
2886,20-03-16 12:30:00 PM,18.426,31689.1
2887,20-03-16 12:35:00 PM,17.475,34444.7
2888,20-03-16 12:40:00 PM,17.570,41333.6
2889,20-03-16 12:45:00 PM,17.760,39955.8
2890,20-03-16 12:50:00 PM,18.426,37200.2
2891,20-03-16 12:55:00 PM,18.331,35822.5
2892,20-03-16 01:00:00 PM,18.521,39955.8
2893,20-03-16 01:05:00 PM,18.331,39955.8
2894,20-03-16 01:10:00 PM,18.140,33066.9
2895,20-03-16 01:15:00 PM,17.379,28933.5
2896,20-03-16 01:20:00 PM,17.284,26178.0
2897,20-03-16 01:25:00 PM,16.618,34444.7
2898,20-03-16 01:30:00 PM,17.665,37200.2
2899,20-03-16 01:35:00 PM,18.996,42711.4
2900,20-03-16 01:40:00 PM,19.092,39955.8
2901,20-03-16 01:45:00 PM,19.092,46844.8
2902,20-03-16 01:50:00 PM,19.758,44089.2
2903,20-03-16 01:55:00 PM,20.424,37200.2
2904,20-03-16 02:00:00 PM,19.377,35822.5
2905,20-03-16 02:05:00 PM,18.711,30311.3
2906,20-03-16 02:10:00 PM,18.426,26178.0
2907,20-03-16 02:15:00 PM,18.140,26178.0
2908,20-03-16 02:20:00 PM,17.855,24800.2
2909,20-03-16 02:25:00 PM,17.379,24800.2
2910,20-03-16 02:30:00 PM,17.189,30311.3
2911,20-03-16 02:35:00 PM,17.760,27555.7
2912,20-03-16 02:40:00 PM,17.665,20666.8
2913,20-03-16 02:45:00 PM,16.808,18600.1
2914,20-03-16 02:50:00 PM,16.808,21355.7
2915,20-03-16 02:55:00 PM,16.523,24800.2
2916,20-03-16 03:00:00 PM,17.094,26178.0
2917,20-03-16 03:05:00 PM,17.379,23422.4
2918,20-03-16 03:10:00 PM,17.094,19289.0
2919,20-03-16 03:15:00 PM,16.999,24800.2
2920,20-03-16 03:20:00 PM,17.284,30311.3
2921,20-03-16 03:25:00 PM,18.140,30311.3
2922,20-03-16 03:30:00 PM,18.236,28933.5
2923,20-03-16 03:35:00 PM,17.950,22044.6
2924,20-03-16 03:40:00 PM,17.475,19289.0
2925,20-03-16 03:45:00 PM,16.713,12400.1
2926,20-03-16 03:50:00 PM,16.046,14466.8
2927,20-03-16 03:55:00 PM,15.855,17911.2
2928,20-03-16 04:00:00 PM,16.141,16533.4
2929,20-03-16 04:05:00 PM,15.855,12400.1
2930,20-03-16 04:10:00 PM,15.664,11711.2
2931,20-03-16 04:15:00 PM,15.473,11711.2
2932,20-03-16 04:20:00 PM,15.282,11711.2
2933,20-03-16 04:25:00 PM,15.282,14466.8
2934,20-03-16 04:30:00 PM,15.282,10333.4
2935,20-03-16 04:35:00 PM,15.091,9300.1
2936,20-03-16 04:40:00 PM,14.996,10333.4
2937,20-03-16 04:45:00 PM,14.804,8611.2
2938,20-03-16 04:50:00 PM,14.517,7577.8
2939,20-03-16 04:55:00 PM,14.421,5166.7
2940,20-03-16 05:00:00 PM,14.038,3444.5
2941,20-03-16 05:05:00 PM,13.558,3272.2
2942,20-03-16 05:10:00 PM,13.269,3100.0
2943,20-03-16 05:15:00 PM,12.883,2066.7
2944,20-03-16 05:20:00 PM,12.594,1722.2
2945,20-03-16 05:25:00 PM,12.401,1636.1
2946,20-03-16 05:30:00 PM,12.110,1377.8
2947,20-03-16 05:35:00 PM,11.916,1356.3
2948,20-03-16 05:40:00 PM,11.722,1237.9
2949,20-03-16 05:45:00 PM,11.625,1076.4
2950,20-03-16 05:50:00 PM,11.528,871.9
2951,20-03-16 05:55:00 PM,11.431,602.8
2952,20-03-16 06:00:00 PM,11.334,538.2
2953,20-03-16 06:05:00 PM,11.236,473.6
2954,20-03-16 06:10:00 PM,11.139,409.0
2955,20-03-16 06:15:00 PM,11.041,183.0
2956,20-03-16 06:20:00 PM,10.944,64.6
2957,20-03-16 06:25:00 PM,10.846,32.3
2958,20-03-16 06:30:00 PM,10.748,10.8
2959,20-03-16 06:35:00 PM,10.651,0.0
2960,20-03-16 06:40:00 PM,10.651,0.0
2961,20-03-16 06:45:00 PM,10.553,0.0
2962,20-03-16 06:50:00 PM,10.553,0.0
2963,20-03-16 06:55:00 PM,10.455,0.0
2964,20-03-16 07:00:00 PM,10.455,0.0
2965,20-03-16 07:05:00 PM,10.357,0.0
2966,20-03-16 07:10:00 PM,10.259,0.0
2967,20-03-16 07:15:00 PM,10.259,0.0
2968,20-03-16 07:20:00 PM,10.161,0.0
2969,20-03-16 07:25:00 PM,9.965,0.0
2970,20-03-16 07:30:00 PM,9.866,0.0
2971,20-03-16 07:35:00 PM,9.866,0.0
2972,20-03-16 07:40:00 PM,9.866,0.0
2973,20-03-16 07:45:00 PM,9.866,0.0
2974,20-03-16 07:50:00 PM,9.866,0.0
2975,20-03-16 07:55:00 PM,9.866,0.0
2976,20-03-16 08:00:00 PM,9.866,0.0
2977,20-03-16 08:05:00 PM,9.768,0.0
2978,20-03-16 08:10:00 PM,9.768,0.0
2979,20-03-16 08:15:00 PM,9.768,0.0
2980,20-03-16 08:20:00 PM,9.669,0.0
2981,20-03-16 08:25:00 PM,9.571,0.0
2982,20-03-16 08:30:00 PM,9.373,0.0
2983,20-03-16 08:35:00 PM,9.275,0.0
2984,20-03-16 08:40:00 PM,9.275,0.0
2985,20-03-16 08:45:00 PM,9.176,0.0
2986,20-03-16 08:50:00 PM,9.176,0.0
2987,20-03-16 08:55:00 PM,9.176,0.0
2988,20-03-16 09:00:00 PM,9.275,0.0
2989,20-03-16 09:05:00 PM,9.373,0.0
2990,20-03-16 09:10:00 PM,9.472,0.0
2991,20-03-16 09:15:00 PM,9.571,0.0
2992,20-03-16 09:20:00 PM,9.669,0.0
2993,20-03-16 09:25:00 PM,9.669,0.0
2994,20-03-16 09:30:00 PM,9.669,0.0
2995,20-03-16 09:35:00 PM,9.768,0.0
2996,20-03-16 09:40:00 PM,9.866,0.0
2997,20-03-16 09:45:00 PM,9.965,0.0
2998,20-03-16 09:50:00 PM,9.965,0.0
2999,20-03-16 09:55:00 PM,9.965,0.0
3000,20-03-16 10:00:00 PM,9.965,0.0
3001,20-03-16 10:05:00 PM,9.965,0.0
3002,20-03-16 10:10:00 PM,9.965,0.0
3003,20-03-16 10:15:00 PM,9.866,0.0
3004,20-03-16 10:20:00 PM,9.866,0.0
3005,20-03-16 10:25:00 PM,9.768,0.0
3006,20-03-16 10:30:00 PM,9.768,0.0
3007,20-03-16 10:35:00 PM,9.768,0.0
3008,20-03-16 10:40:00 PM,9.768,0.0
3009,20-03-16 10:45:00 PM,9.669,0.0
3010,20-03-16 10:50:00 PM,9.669,0.0
3011,20-03-16 10:55:00 PM,9.571,0.0
3012,20-03-16 11:00:00 PM,9.571,0.0
3013,20-03-16 11:05:00 PM,9.571,0.0
3014,20-03-16 11:10:00 PM,9.472,0.0
3015,20-03-16 11:15:00 PM,9.472,0.0
3016,20-03-16 11:20:00 PM,9.373,0.0
3017,20-03-16 11:25:00 PM,9.373,0.0
3018,20-03-16 11:30:00 PM,9.275,0.0
3019,20-03-16 11:35:00 PM,9.176,0.0
3020,20-03-16 11:40:00 PM,9.077,0.0
3021,20-03-16 11:45:00 PM,9.077,0.0
3022,20-03-16 11:50:00 PM,9.077,0.0
3023,20-03-16 11:55:00 PM,9.077,0.0
3024,20-03-17 12:00:00 AM,9.077,0.0
3025,20-03-17 12:05:00 AM,9.077,0.0
3026,20-03-17 12:10:00 AM,8.879,0.0
3027,20-03-17 12:15:00 AM,8.779,0.0
3028,20-03-17 12:20:00 AM,8.680,0.0
3029,20-03-17 12:25:00 AM,8.779,0.0
3030,20-03-17 12:30:00 AM,8.879,0.0
3031,20-03-17 12:35:00 AM,8.879,0.0
3032,20-03-17 12:40:00 AM,8.879,0.0
3033,20-03-17 12:45:00 AM,8.879,0.0
3034,20-03-17 12:50:00 AM,8.779,0.0
3035,20-03-17 12:55:00 AM,8.779,0.0
3036,20-03-17 01:00:00 AM,8.779,0.0
3037,20-03-17 01:05:00 AM,8.779,0.0
3038,20-03-17 01:10:00 AM,8.779,0.0
3039,20-03-17 01:15:00 AM,8.779,0.0
3040,20-03-17 01:20:00 AM,8.779,0.0
3041,20-03-17 01:25:00 AM,8.779,0.0
3042,20-03-17 01:30:00 AM,8.779,0.0
3043,20-03-17 01:35:00 AM,8.779,0.0
3044,20-03-17 01:40:00 AM,8.779,0.0
3045,20-03-17 01:45:00 AM,8.779,0.0
3046,20-03-17 01:50:00 AM,8.779,0.0
3047,20-03-17 01:55:00 AM,8.779,0.0
3048,20-03-17 02:00:00 AM,8.779,0.0
3049,20-03-17 02:05:00 AM,8.779,0.0
3050,20-03-17 02:10:00 AM,8.879,0.0
3051,20-03-17 02:15:00 AM,8.779,0.0
3052,20-03-17 02:20:00 AM,8.779,0.0
3053,20-03-17 02:25:00 AM,8.779,0.0
3054,20-03-17 02:30:00 AM,8.779,0.0
3055,20-03-17 02:35:00 AM,8.779,0.0
3056,20-03-17 02:40:00 AM,8.779,0.0
3057,20-03-17 02:45:00 AM,8.680,0.0
3058,20-03-17 02:50:00 AM,8.680,0.0
3059,20-03-17 02:55:00 AM,8.680,0.0
3060,20-03-17 03:00:00 AM,8.680,0.0
3061,20-03-17 03:05:00 AM,8.680,0.0
3062,20-03-17 03:10:00 AM,8.680,0.0
3063,20-03-17 03:15:00 AM,8.680,0.0
3064,20-03-17 03:20:00 AM,8.581,0.0
3065,20-03-17 03:25:00 AM,8.581,0.0
3066,20-03-17 03:30:00 AM,8.581,0.0
3067,20-03-17 03:35:00 AM,8.581,0.0
3068,20-03-17 03:40:00 AM,8.581,0.0
3069,20-03-17 03:45:00 AM,8.581,0.0
3070,20-03-17 03:50:00 AM,8.581,0.0
3071,20-03-17 03:55:00 AM,8.581,0.0
3072,20-03-17 04:00:00 AM,8.581,0.0
3073,20-03-17 04:05:00 AM,8.581,0.0
3074,20-03-17 04:10:00 AM,8.581,0.0
3075,20-03-17 04:15:00 AM,8.581,0.0
3076,20-03-17 04:20:00 AM,8.481,0.0
3077,20-03-17 04:25:00 AM,8.481,0.0
3078,20-03-17 04:30:00 AM,8.382,0.0
3079,20-03-17 04:35:00 AM,8.382,0.0
3080,20-03-17 04:40:00 AM,8.382,0.0
3081,20-03-17 04:45:00 AM,8.382,0.0
3082,20-03-17 04:50:00 AM,8.382,0.0
3083,20-03-17 04:55:00 AM,8.282,0.0
3084,20-03-17 05:00:00 AM,8.282,0.0
3085,20-03-17 05:05:00 AM,8.282,0.0
3086,20-03-17 05:10:00 AM,8.282,0.0
3087,20-03-17 05:15:00 AM,8.382,0.0
3088,20-03-17 05:20:00 AM,8.382,0.0
3089,20-03-17 05:25:00 AM,8.382,0.0
3090,20-03-17 05:30:00 AM,8.382,0.0
3091,20-03-17 05:35:00 AM,8.481,0.0
3092,20-03-17 05:40:00 AM,8.481,0.0
3093,20-03-17 05:45:00 AM,8.481,0.0
3094,20-03-17 05:50:00 AM,8.382,0.0
3095,20-03-17 05:55:00 AM,8.382,0.0
3096,20-03-17 06:00:00 AM,8.382,0.0
3097,20-03-17 06:05:00 AM,8.382,0.0
3098,20-03-17 06:10:00 AM,8.481,0.0
3099,20-03-17 06:15:00 AM,8.481,21.5
3100,20-03-17 06:20:00 AM,8.481,43.1
3101,20-03-17 06:25:00 AM,8.382,86.1
3102,20-03-17 06:30:00 AM,8.382,226.0
3103,20-03-17 06:35:00 AM,8.382,505.9
3104,20-03-17 06:40:00 AM,8.382,645.8
3105,20-03-17 06:45:00 AM,8.481,1184.0
3106,20-03-17 06:50:00 AM,8.581,1550.0
3107,20-03-17 06:55:00 AM,8.680,1808.3
3108,20-03-17 07:00:00 AM,8.779,1980.6
3109,20-03-17 07:05:00 AM,8.879,3616.7
3110,20-03-17 07:10:00 AM,8.879,4305.6
3111,20-03-17 07:15:00 AM,8.978,4994.5
3112,20-03-17 07:20:00 AM,9.176,5338.9
3113,20-03-17 07:25:00 AM,9.373,5511.1
3114,20-03-17 07:30:00 AM,9.472,5511.1
3115,20-03-17 07:35:00 AM,9.571,6544.5
3116,20-03-17 07:40:00 AM,9.866,7233.4
3117,20-03-17 07:45:00 AM,9.965,8266.7
3118,20-03-17 07:50:00 AM,10.259,7233.4
3119,20-03-17 07:55:00 AM,10.357,7577.8
3120,20-03-17 08:00:00 AM,10.455,8611.2
3121,20-03-17 08:05:00 AM,10.846,11022.3
3122,20-03-17 08:10:00 AM,11.528,13089.0
3123,20-03-17 08:15:00 AM,12.013,12400.1
3124,20-03-17 08:20:00 AM,12.304,12400.1
3125,20-03-17 08:25:00 AM,12.401,13777.9
3126,20-03-17 08:30:00 AM,12.787,13089.0
3127,20-03-17 08:35:00 AM,12.883,13089.0
3128,20-03-17 08:40:00 AM,13.076,14466.8
3129,20-03-17 08:45:00 AM,12.980,13777.9
3130,20-03-17 08:50:00 AM,13.173,16533.4
3131,20-03-17 08:55:00 AM,13.654,18600.1
3132,20-03-17 09:00:00 AM,13.654,14466.8
3133,20-03-17 09:05:00 AM,13.461,14466.8
3134,20-03-17 09:10:00 AM,13.365,14466.8
3135,20-03-17 09:15:00 AM,13.654,13777.9
3136,20-03-17 09:20:00 AM,14.230,16533.4
3137,20-03-17 09:25:00 AM,15.855,18600.1
3138,20-03-17 09:30:00 AM,16.237,24800.2
3139,20-03-17 09:35:00 AM,18.045,30311.3
3140,20-03-17 09:40:00 AM,18.331,28933.5
3141,20-03-17 09:45:00 AM,18.426,35822.5
3142,20-03-17 09:50:00 AM,19.377,28933.5
3143,20-03-17 09:55:00 AM,18.426,26178.0
3144,20-03-17 10:00:00 AM,17.855,27555.7
3145,20-03-17 10:05:00 AM,17.950,26178.0
3146,20-03-17 10:10:00 AM,17.570,26178.0
3147,20-03-17 10:15:00 AM,17.760,30311.3
3148,20-03-17 10:20:00 AM,18.045,22044.6
3149,20-03-17 10:25:00 AM,17.094,18600.1
3150,20-03-17 10:30:00 AM,16.808,18600.1
3151,20-03-17 10:35:00 AM,16.808,24800.2
3152,20-03-17 10:40:00 AM,17.189,23422.4
3153,20-03-17 10:45:00 AM,17.284,20666.8
3154,20-03-17 10:50:00 AM,17.189,19289.0
3155,20-03-17 10:55:00 AM,16.903,20666.8
3156,20-03-17 11:00:00 AM,16.999,16533.4
3157,20-03-17 11:05:00 AM,16.808,17911.2
3158,20-03-17 11:10:00 AM,16.523,13089.0
3159,20-03-17 11:15:00 AM,16.046,9644.5
3160,20-03-17 11:20:00 AM,15.855,20666.8
3161,20-03-17 11:25:00 AM,15.569,18600.1
3162,20-03-17 11:30:00 AM,15.091,15844.5
3163,20-03-17 11:35:00 AM,14.900,21355.7
3164,20-03-17 11:40:00 AM,15.664,27555.7
3165,20-03-17 11:45:00 AM,16.523,33066.9
3166,20-03-17 11:50:00 AM,17.284,35822.5
3167,20-03-17 11:55:00 AM,17.665,34444.7
3168,20-03-17 12:00:00 PM,17.760,27555.7
