"Plot Title: Stream_A"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20724665, SEN S/N: 20724665)","Intensity, Lux (LGR S/N: 20724665, SEN S/N: 20724665)"
3797,20-03-19 04:20:00 PM,25.902,8266.7
3798,20-03-19 04:25:00 PM,25.708,11711.2
3799,20-03-19 04:30:00 PM,26.000,14466.8
3800,20-03-19 04:35:00 PM,26.195,10333.4
3801,20-03-19 04:40:00 PM,25.902,8611.2
3802,20-03-19 04:45:00 PM,25.708,10677.8
3803,20-03-19 04:50:00 PM,25.416,6200.0
3804,20-03-19 04:55:00 PM,24.931,6200.0
3805,20-03-19 05:00:00 PM,24.641,5338.9
3806,20-03-19 05:05:00 PM,24.255,4305.6
3807,20-03-19 05:10:00 PM,23.869,3961.1
3808,20-03-19 05:15:00 PM,23.388,4650.0
3809,20-03-19 05:20:00 PM,23.004,5338.9
3810,20-03-19 05:25:00 PM,22.908,5166.7
3811,20-03-19 05:30:00 PM,22.812,4650.0
3812,20-03-19 05:35:00 PM,22.621,4133.4
3813,20-03-19 05:40:00 PM,22.333,2755.6
3814,20-03-19 05:45:00 PM,21.951,2669.5
3815,20-03-19 05:50:00 PM,21.760,2927.8
3816,20-03-19 05:55:00 PM,21.569,2755.6
3817,20-03-19 06:00:00 PM,21.282,2238.9
3818,20-03-19 06:05:00 PM,20.996,1808.3
3819,20-03-19 06:10:00 PM,20.615,1377.8
3820,20-03-19 06:15:00 PM,20.329,839.6
3821,20-03-19 06:20:00 PM,20.043,344.4
3822,20-03-19 06:25:00 PM,19.662,150.7
3823,20-03-19 06:30:00 PM,19.282,86.1
3824,20-03-19 06:35:00 PM,19.187,32.3
3825,20-03-19 06:40:00 PM,19.092,10.8
3826,20-03-19 06:45:00 PM,18.996,0.0
3827,20-03-19 06:50:00 PM,18.901,0.0
3828,20-03-19 06:55:00 PM,18.711,0.0
3829,20-03-19 07:00:00 PM,18.426,0.0
3830,20-03-19 07:05:00 PM,18.331,0.0
3831,20-03-19 07:10:00 PM,18.236,0.0
3832,20-03-19 07:15:00 PM,18.140,0.0
3833,20-03-19 07:20:00 PM,18.140,0.0
3834,20-03-19 07:25:00 PM,18.140,0.0
3835,20-03-19 07:30:00 PM,18.045,0.0
3836,20-03-19 07:35:00 PM,17.950,0.0
3837,20-03-19 07:40:00 PM,17.950,0.0
3838,20-03-19 07:45:00 PM,17.855,0.0
3839,20-03-19 07:50:00 PM,17.665,0.0
3840,20-03-19 07:55:00 PM,17.475,0.0
3841,20-03-19 08:00:00 PM,17.284,0.0
3842,20-03-19 08:05:00 PM,17.094,0.0
3843,20-03-19 08:10:00 PM,16.999,0.0
3844,20-03-19 08:15:00 PM,16.903,0.0
3845,20-03-19 08:20:00 PM,16.808,0.0
3846,20-03-19 08:25:00 PM,16.618,0.0
3847,20-03-19 08:30:00 PM,16.618,0.0
3848,20-03-19 08:35:00 PM,16.523,0.0
3849,20-03-19 08:40:00 PM,16.427,0.0
3850,20-03-19 08:45:00 PM,16.332,0.0
3851,20-03-19 08:50:00 PM,16.427,0.0
3852,20-03-19 08:55:00 PM,16.618,0.0
3853,20-03-19 09:00:00 PM,16.808,0.0
3854,20-03-19 09:05:00 PM,16.808,0.0
3855,20-03-19 09:10:00 PM,16.808,0.0
3856,20-03-19 09:15:00 PM,16.618,0.0
3857,20-03-19 09:20:00 PM,16.618,0.0
3858,20-03-19 09:25:00 PM,16.618,0.0
3859,20-03-19 09:30:00 PM,16.618,0.0
3860,20-03-19 09:35:00 PM,16.618,0.0
3861,20-03-19 09:40:00 PM,16.618,0.0
3862,20-03-19 09:45:00 PM,16.427,0.0
3863,20-03-19 09:50:00 PM,16.332,0.0
3864,20-03-19 09:55:00 PM,16.332,0.0
3865,20-03-19 10:00:00 PM,16.237,0.0
3866,20-03-19 10:05:00 PM,16.141,0.0
3867,20-03-19 10:10:00 PM,16.046,0.0
3868,20-03-19 10:15:00 PM,16.046,0.0
3869,20-03-19 10:20:00 PM,16.046,0.0
3870,20-03-19 10:25:00 PM,16.046,0.0
3871,20-03-19 10:30:00 PM,16.141,0.0
3872,20-03-19 10:35:00 PM,16.141,0.0
3873,20-03-19 10:40:00 PM,16.141,0.0
3874,20-03-19 10:45:00 PM,16.141,0.0
3875,20-03-19 10:50:00 PM,16.237,0.0
3876,20-03-19 10:55:00 PM,16.332,0.0
3877,20-03-19 11:00:00 PM,16.427,0.0
3878,20-03-19 11:05:00 PM,16.427,0.0
3879,20-03-19 11:10:00 PM,16.523,0.0
3880,20-03-19 11:15:00 PM,16.523,0.0
3881,20-03-19 11:20:00 PM,16.427,0.0
3882,20-03-19 11:25:00 PM,16.237,0.0
3883,20-03-19 11:30:00 PM,16.141,0.0
3884,20-03-19 11:35:00 PM,16.141,0.0
3885,20-03-19 11:40:00 PM,16.046,0.0
3886,20-03-19 11:45:00 PM,15.951,0.0
3887,20-03-19 11:50:00 PM,15.855,0.0
3888,20-03-19 11:55:00 PM,15.855,0.0
3889,20-03-20 12:00:00 AM,15.855,0.0
3890,20-03-20 12:05:00 AM,15.760,0.0
3891,20-03-20 12:10:00 AM,15.760,0.0
3892,20-03-20 12:15:00 AM,15.664,0.0
3893,20-03-20 12:20:00 AM,15.569,0.0
3894,20-03-20 12:25:00 AM,15.473,0.0
3895,20-03-20 12:30:00 AM,15.378,0.0
3896,20-03-20 12:35:00 AM,15.569,0.0
3897,20-03-20 12:40:00 AM,15.760,0.0
3898,20-03-20 12:45:00 AM,15.951,0.0
3899,20-03-20 12:50:00 AM,16.141,0.0
3900,20-03-20 12:55:00 AM,16.427,0.0
3901,20-03-20 01:00:00 AM,16.713,0.0
3902,20-03-20 01:05:00 AM,16.808,0.0
3903,20-03-20 01:10:00 AM,17.094,0.0
3904,20-03-20 01:15:00 AM,17.189,0.0
3905,20-03-20 01:20:00 AM,17.284,0.0
3906,20-03-20 01:25:00 AM,17.284,0.0
3907,20-03-20 01:30:00 AM,17.379,0.0
3908,20-03-20 01:35:00 AM,17.665,0.0
3909,20-03-20 01:40:00 AM,17.855,0.0
3910,20-03-20 01:45:00 AM,17.950,0.0
3911,20-03-20 01:50:00 AM,17.760,0.0
3912,20-03-20 01:55:00 AM,17.760,0.0
3913,20-03-20 02:00:00 AM,17.570,0.0
3914,20-03-20 02:05:00 AM,17.475,0.0
3915,20-03-20 02:10:00 AM,17.475,0.0
3916,20-03-20 02:15:00 AM,17.284,0.0
3917,20-03-20 02:20:00 AM,17.094,0.0
3918,20-03-20 02:25:00 AM,17.094,0.0
3919,20-03-20 02:30:00 AM,17.284,0.0
3920,20-03-20 02:35:00 AM,17.570,0.0
3921,20-03-20 02:40:00 AM,17.570,0.0
3922,20-03-20 02:45:00 AM,17.570,0.0
3923,20-03-20 02:50:00 AM,17.570,0.0
3924,20-03-20 02:55:00 AM,17.665,0.0
3925,20-03-20 03:00:00 AM,17.665,0.0
3926,20-03-20 03:05:00 AM,17.665,0.0
3927,20-03-20 03:10:00 AM,17.760,0.0
3928,20-03-20 03:15:00 AM,18.045,0.0
3929,20-03-20 03:20:00 AM,18.140,0.0
3930,20-03-20 03:25:00 AM,17.950,0.0
3931,20-03-20 03:30:00 AM,17.760,0.0
3932,20-03-20 03:35:00 AM,17.570,0.0
3933,20-03-20 03:40:00 AM,17.475,0.0
3934,20-03-20 03:45:00 AM,17.570,0.0
3935,20-03-20 03:50:00 AM,17.855,0.0
3936,20-03-20 03:55:00 AM,17.760,0.0
3937,20-03-20 04:00:00 AM,17.855,0.0
3938,20-03-20 04:05:00 AM,17.665,0.0
3939,20-03-20 04:10:00 AM,17.379,0.0
3940,20-03-20 04:15:00 AM,17.284,0.0
3941,20-03-20 04:20:00 AM,17.284,0.0
3942,20-03-20 04:25:00 AM,17.094,0.0
3943,20-03-20 04:30:00 AM,16.903,0.0
3944,20-03-20 04:35:00 AM,16.808,0.0
3945,20-03-20 04:40:00 AM,16.713,0.0
3946,20-03-20 04:45:00 AM,16.903,0.0
3947,20-03-20 04:50:00 AM,16.903,0.0
3948,20-03-20 04:55:00 AM,16.713,0.0
3949,20-03-20 05:00:00 AM,16.523,0.0
3950,20-03-20 05:05:00 AM,16.523,0.0
3951,20-03-20 05:10:00 AM,16.523,0.0
3952,20-03-20 05:15:00 AM,16.523,0.0
3953,20-03-20 05:20:00 AM,16.523,0.0
3954,20-03-20 05:25:00 AM,16.523,0.0
3955,20-03-20 05:30:00 AM,16.523,0.0
3956,20-03-20 05:35:00 AM,16.523,0.0
3957,20-03-20 05:40:00 AM,16.618,0.0
3958,20-03-20 05:45:00 AM,16.713,0.0
3959,20-03-20 05:50:00 AM,16.713,0.0
3960,20-03-20 05:55:00 AM,16.808,0.0
3961,20-03-20 06:00:00 AM,16.713,0.0
3962,20-03-20 06:05:00 AM,16.618,32.3
3963,20-03-20 06:10:00 AM,16.618,139.9
3964,20-03-20 06:15:00 AM,16.523,161.5
3965,20-03-20 06:20:00 AM,16.523,366.0
3966,20-03-20 06:25:00 AM,16.523,688.9
3967,20-03-20 06:30:00 AM,16.618,1334.7
3968,20-03-20 06:35:00 AM,16.808,2066.7
3969,20-03-20 06:40:00 AM,17.189,2583.4
3970,20-03-20 06:45:00 AM,17.284,2927.8
3971,20-03-20 06:50:00 AM,17.475,2497.2
3972,20-03-20 06:55:00 AM,17.570,3272.2
3973,20-03-20 07:00:00 AM,17.760,4650.0
3974,20-03-20 07:05:00 AM,17.950,4477.8
3975,20-03-20 07:10:00 AM,18.045,4477.8
3976,20-03-20 07:15:00 AM,18.045,4305.6
3977,20-03-20 07:20:00 AM,18.140,4822.3
3978,20-03-20 07:25:00 AM,18.331,5166.7
3979,20-03-20 07:30:00 AM,18.426,5511.1
3980,20-03-20 07:35:00 AM,18.711,6544.5
3981,20-03-20 07:40:00 AM,19.282,8266.7
3982,20-03-20 07:45:00 AM,19.567,7577.8
3983,20-03-20 07:50:00 AM,20.138,11022.3
3984,20-03-20 07:55:00 AM,20.710,11711.2
3985,20-03-20 08:00:00 AM,21.282,16533.4
3986,20-03-20 08:05:00 AM,22.046,16533.4
3987,20-03-20 08:10:00 AM,22.621,12400.1
3988,20-03-20 08:15:00 AM,22.621,16533.4
3989,20-03-20 08:20:00 AM,23.196,16533.4
3990,20-03-20 08:25:00 AM,23.388,23422.4
3991,20-03-20 08:30:00 AM,23.581,28933.5
3992,20-03-20 08:35:00 AM,23.773,22044.6
3993,20-03-20 08:40:00 AM,24.158,15844.5
3994,20-03-20 08:45:00 AM,24.351,11711.2
3995,20-03-20 08:50:00 AM,24.255,10677.8
3996,20-03-20 08:55:00 AM,25.222,57867.0
3997,20-03-20 09:00:00 AM,28.655,57867.0
3998,20-03-20 09:05:00 AM,27.764,26178.0
3999,20-03-20 09:10:00 AM,28.456,38578.0
4000,20-03-20 09:15:00 AM,28.060,49600.3
4001,20-03-20 09:20:00 AM,28.853,37200.2
4002,20-03-20 09:25:00 AM,28.953,41333.6
4003,20-03-20 09:30:00 AM,28.258,24800.2
4004,20-03-20 09:35:00 AM,27.665,24800.2
4005,20-03-20 09:40:00 AM,27.370,27555.7
4006,20-03-20 09:45:00 AM,28.953,57867.0
4007,20-03-20 09:50:00 AM,30.862,68889.3
4008,20-03-20 09:55:00 AM,30.862,49600.3
4009,20-03-20 10:00:00 AM,30.558,74400.5
4010,20-03-20 10:05:00 AM,32.291,63378.2
4011,20-03-20 10:10:00 AM,32.600,49600.3
4012,20-03-20 10:15:00 AM,31.778,28933.5
4013,20-03-20 10:20:00 AM,30.154,23422.4
4014,20-03-20 10:25:00 AM,28.555,17911.2
4015,20-03-20 10:30:00 AM,34.058,143289.8
4016,20-03-20 10:35:00 AM,37.604,121245.2
4017,20-03-20 10:40:00 AM,36.620,82667.2
4018,20-03-20 10:45:00 AM,33.953,68889.3
4019,20-03-20 10:50:00 AM,32.911,34444.7
4020,20-03-20 10:55:00 AM,33.222,74400.5
4021,20-03-20 11:00:00 AM,34.058,35822.5
4022,20-03-20 11:05:00 AM,31.778,41333.6
4023,20-03-20 11:10:00 AM,29.953,22044.6
4024,20-03-20 11:15:00 AM,30.457,77156.1
4025,20-03-20 11:20:00 AM,32.394,104711.8
4026,20-03-20 11:25:00 AM,32.600,88178.4
4027,20-03-20 11:30:00 AM,31.676,35822.5
4028,20-03-20 11:35:00 AM,31.574,82667.2
4029,20-03-20 11:40:00 AM,32.807,115734.1
4030,20-03-20 11:45:00 AM,33.326,39955.8
4031,20-03-20 11:50:00 AM,36.620,104711.8
4032,20-03-20 11:55:00 AM,35.864,93689.5
4033,20-03-20 12:00:00 PM,33.326,55111.5
4034,20-03-20 12:05:00 PM,31.983,71644.9
4035,20-03-20 12:10:00 PM,32.291,35822.5
4036,20-03-20 12:15:00 PM,30.255,24800.2
4037,20-03-20 12:20:00 PM,29.452,20666.8
4038,20-03-20 12:25:00 PM,28.159,13089.0
4039,20-03-20 12:30:00 PM,27.468,19977.9
4040,20-03-20 12:35:00 PM,27.665,20666.8
4041,20-03-20 12:40:00 PM,28.060,28933.5
4042,20-03-20 12:45:00 PM,29.053,33066.9
4043,20-03-20 12:50:00 PM,29.352,28933.5
4044,20-03-20 12:55:00 PM,29.152,31689.1
4045,20-03-20 01:00:00 PM,31.064,99200.7
4046,20-03-20 01:05:00 PM,34.691,104711.8
4047,20-03-20 01:10:00 PM,33.118,44089.2
4048,20-03-20 01:15:00 PM,32.911,42711.4
4049,20-03-20 01:20:00 PM,31.983,30311.3
4050,20-03-20 01:25:00 PM,31.166,41333.6
4051,20-03-20 01:30:00 PM,31.268,46844.8
4052,20-03-20 01:35:00 PM,31.574,42711.4
4053,20-03-20 01:40:00 PM,33.848,93689.5
4054,20-03-20 01:45:00 PM,36.079,93689.5
4055,20-03-20 01:50:00 PM,38.602,110223.0
4056,20-03-20 01:55:00 PM,38.826,121245.2
4057,20-03-20 02:00:00 PM,40.645,121245.2
4058,20-03-20 02:05:00 PM,41.108,74400.5
4059,20-03-20 02:10:00 PM,36.837,82667.2
4060,20-03-20 02:15:00 PM,38.046,132267.5
4061,20-03-20 02:20:00 PM,37.935,46844.8
4062,20-03-20 02:25:00 PM,35.649,41333.6
4063,20-03-20 02:30:00 PM,34.691,77156.1
4064,20-03-20 02:35:00 PM,35.222,39955.8
4065,20-03-20 02:40:00 PM,34.585,57867.0
4066,20-03-20 02:45:00 PM,34.163,41333.6
4067,20-03-20 02:50:00 PM,33.430,35822.5
4068,20-03-20 02:55:00 PM,33.430,41333.6
4069,20-03-20 03:00:00 PM,32.704,23422.4
4070,20-03-20 03:05:00 PM,32.291,24800.2
4071,20-03-20 03:10:00 PM,31.574,22044.6
4072,20-03-20 03:15:00 PM,32.394,82667.2
4073,20-03-20 03:20:00 PM,33.326,63378.2
4074,20-03-20 03:25:00 PM,32.600,44089.2
4075,20-03-20 03:30:00 PM,32.497,44089.2
4076,20-03-20 03:35:00 PM,31.778,26178.0
4077,20-03-20 03:40:00 PM,31.370,12400.1
4078,20-03-20 03:45:00 PM,30.862,15844.5
4079,20-03-20 03:50:00 PM,30.862,19977.9
4080,20-03-20 03:55:00 PM,30.862,20666.8
4081,20-03-20 04:00:00 PM,31.166,24800.2
4082,20-03-20 04:05:00 PM,31.064,17911.2
4083,20-03-20 04:10:00 PM,30.862,15155.7
4084,20-03-20 04:15:00 PM,30.760,12400.1
4085,20-03-20 04:20:00 PM,30.457,13089.0
4086,20-03-20 04:25:00 PM,30.255,11711.2
4087,20-03-20 04:30:00 PM,29.652,8266.7
4088,20-03-20 04:35:00 PM,29.053,9644.5
4089,20-03-20 04:40:00 PM,29.053,9644.5
4090,20-03-20 04:45:00 PM,28.853,8611.2
4091,20-03-20 04:50:00 PM,28.754,8611.2
4092,20-03-20 04:55:00 PM,28.655,7577.8
4093,20-03-20 05:00:00 PM,28.357,7233.4
4094,20-03-20 05:05:00 PM,28.159,6200.0
4095,20-03-20 05:10:00 PM,27.862,4305.6
4096,20-03-20 05:15:00 PM,27.567,2755.6
4097,20-03-20 05:20:00 PM,27.173,2497.2
4098,20-03-20 05:25:00 PM,26.781,764.2
4099,20-03-20 05:30:00 PM,26.488,462.9
4100,20-03-20 05:35:00 PM,25.610,1227.1
4101,20-03-20 05:40:00 PM,24.738,1022.6
4102,20-03-20 05:45:00 PM,24.641,1216.3
4103,20-03-20 05:50:00 PM,25.125,2669.5
4104,20-03-20 05:55:00 PM,24.931,1184.0
4105,20-03-20 06:00:00 PM,25.125,796.5
4106,20-03-20 06:05:00 PM,25.125,312.2
4107,20-03-20 06:10:00 PM,25.125,290.6
4108,20-03-20 06:15:00 PM,25.028,161.5
4109,20-03-20 06:20:00 PM,24.641,96.9
4110,20-03-20 06:25:00 PM,24.351,64.6
4111,20-03-20 06:30:00 PM,23.773,21.5
4112,20-03-20 06:35:00 PM,23.292,10.8
4113,20-03-20 06:40:00 PM,22.908,0.0
4114,20-03-20 06:45:00 PM,22.812,0.0
4115,20-03-20 06:50:00 PM,22.621,0.0
4116,20-03-20 06:55:00 PM,22.142,0.0
4117,20-03-20 07:00:00 PM,21.855,0.0
4118,20-03-20 07:05:00 PM,21.664,0.0
4119,20-03-20 07:10:00 PM,21.473,0.0
4120,20-03-20 07:15:00 PM,21.378,0.0
4121,20-03-20 07:20:00 PM,21.187,0.0
4122,20-03-20 07:25:00 PM,20.996,0.0
4123,20-03-20 07:30:00 PM,20.710,0.0
4124,20-03-20 07:35:00 PM,20.519,0.0
4125,20-03-20 07:40:00 PM,20.329,0.0
4126,20-03-20 07:45:00 PM,20.138,0.0
4127,20-03-20 07:50:00 PM,20.043,0.0
4128,20-03-20 07:55:00 PM,19.758,0.0
4129,20-03-20 08:00:00 PM,19.662,0.0
4130,20-03-20 08:05:00 PM,19.377,0.0
4131,20-03-20 08:10:00 PM,19.092,0.0
4132,20-03-20 08:15:00 PM,18.901,0.0
4133,20-03-20 08:20:00 PM,18.711,0.0
4134,20-03-20 08:25:00 PM,18.711,0.0
4135,20-03-20 08:30:00 PM,18.616,0.0
4136,20-03-20 08:35:00 PM,18.616,0.0
4137,20-03-20 08:40:00 PM,18.616,0.0
4138,20-03-20 08:45:00 PM,18.616,0.0
4139,20-03-20 08:50:00 PM,18.521,0.0
4140,20-03-20 08:55:00 PM,18.426,0.0
4141,20-03-20 09:00:00 PM,18.426,0.0
4142,20-03-20 09:05:00 PM,18.236,0.0
4143,20-03-20 09:10:00 PM,18.236,0.0
4144,20-03-20 09:15:00 PM,18.045,0.0
4145,20-03-20 09:20:00 PM,17.950,0.0
4146,20-03-20 09:25:00 PM,17.855,0.0
4147,20-03-20 09:30:00 PM,17.760,0.0
4148,20-03-20 09:35:00 PM,17.760,0.0
4149,20-03-20 09:40:00 PM,17.760,0.0
4150,20-03-20 09:45:00 PM,17.665,0.0
4151,20-03-20 09:50:00 PM,17.665,0.0
4152,20-03-20 09:55:00 PM,17.570,0.0
4153,20-03-20 10:00:00 PM,17.570,0.0
4154,20-03-20 10:05:00 PM,17.475,0.0
4155,20-03-20 10:10:00 PM,17.475,0.0
4156,20-03-20 10:15:00 PM,17.475,0.0
4157,20-03-20 10:20:00 PM,17.379,0.0
4158,20-03-20 10:25:00 PM,17.379,0.0
4159,20-03-20 10:30:00 PM,17.284,0.0
4160,20-03-20 10:35:00 PM,17.284,0.0
4161,20-03-20 10:40:00 PM,17.284,0.0
4162,20-03-20 10:45:00 PM,17.284,0.0
4163,20-03-20 10:50:00 PM,17.284,0.0
4164,20-03-20 10:55:00 PM,17.189,0.0
4165,20-03-20 11:00:00 PM,17.189,0.0
4166,20-03-20 11:05:00 PM,17.094,0.0
4167,20-03-20 11:10:00 PM,17.094,0.0
4168,20-03-20 11:15:00 PM,17.094,0.0
4169,20-03-20 11:20:00 PM,16.999,0.0
4170,20-03-20 11:25:00 PM,16.999,0.0
4171,20-03-20 11:30:00 PM,16.999,0.0
4172,20-03-20 11:35:00 PM,16.999,0.0
4173,20-03-20 11:40:00 PM,16.999,0.0
4174,20-03-20 11:45:00 PM,16.903,0.0
4175,20-03-20 11:50:00 PM,16.903,0.0
4176,20-03-20 11:55:00 PM,16.903,0.0
4177,20-03-21 12:00:00 AM,16.808,0.0
4178,20-03-21 12:05:00 AM,16.808,0.0
4179,20-03-21 12:10:00 AM,16.713,0.0
4180,20-03-21 12:15:00 AM,16.713,0.0
4181,20-03-21 12:20:00 AM,16.713,0.0
4182,20-03-21 12:25:00 AM,16.713,0.0
4183,20-03-21 12:30:00 AM,16.713,0.0
4184,20-03-21 12:35:00 AM,16.713,0.0
4185,20-03-21 12:40:00 AM,16.713,0.0
4186,20-03-21 12:45:00 AM,16.713,0.0
4187,20-03-21 12:50:00 AM,16.713,0.0
4188,20-03-21 12:55:00 AM,16.713,0.0
4189,20-03-21 01:00:00 AM,16.618,0.0
4190,20-03-21 01:05:00 AM,16.618,0.0
4191,20-03-21 01:10:00 AM,16.523,0.0
4192,20-03-21 01:15:00 AM,16.523,0.0
4193,20-03-21 01:20:00 AM,16.523,0.0
4194,20-03-21 01:25:00 AM,16.523,0.0
4195,20-03-21 01:30:00 AM,16.523,0.0
4196,20-03-21 01:35:00 AM,16.523,0.0
4197,20-03-21 01:40:00 AM,16.427,0.0
4198,20-03-21 01:45:00 AM,16.427,0.0
4199,20-03-21 01:50:00 AM,16.332,0.0
4200,20-03-21 01:55:00 AM,16.332,0.0
4201,20-03-21 02:00:00 AM,16.427,0.0
4202,20-03-21 02:05:00 AM,16.427,0.0
4203,20-03-21 02:10:00 AM,16.427,0.0
4204,20-03-21 02:15:00 AM,16.332,0.0
4205,20-03-21 02:20:00 AM,16.332,0.0
4206,20-03-21 02:25:00 AM,16.332,0.0
4207,20-03-21 02:30:00 AM,16.332,0.0
4208,20-03-21 02:35:00 AM,16.332,0.0
4209,20-03-21 02:40:00 AM,16.237,0.0
4210,20-03-21 02:45:00 AM,16.237,0.0
4211,20-03-21 02:50:00 AM,16.237,0.0
4212,20-03-21 02:55:00 AM,16.141,0.0
4213,20-03-21 03:00:00 AM,16.141,0.0
4214,20-03-21 03:05:00 AM,16.046,0.0
4215,20-03-21 03:10:00 AM,16.046,0.0
4216,20-03-21 03:15:00 AM,16.046,0.0
4217,20-03-21 03:20:00 AM,15.951,0.0
4218,20-03-21 03:25:00 AM,15.951,0.0
4219,20-03-21 03:30:00 AM,15.855,0.0
4220,20-03-21 03:35:00 AM,15.855,0.0
4221,20-03-21 03:40:00 AM,15.855,0.0
4222,20-03-21 03:45:00 AM,15.855,0.0
4223,20-03-21 03:50:00 AM,15.760,0.0
4224,20-03-21 03:55:00 AM,15.664,0.0
4225,20-03-21 04:00:00 AM,15.664,0.0
4226,20-03-21 04:05:00 AM,15.664,0.0
4227,20-03-21 04:10:00 AM,15.664,0.0
4228,20-03-21 04:15:00 AM,15.569,0.0
4229,20-03-21 04:20:00 AM,15.569,0.0
4230,20-03-21 04:25:00 AM,15.473,0.0
4231,20-03-21 04:30:00 AM,15.473,0.0
4232,20-03-21 04:35:00 AM,15.569,0.0
4233,20-03-21 04:40:00 AM,15.569,0.0
4234,20-03-21 04:45:00 AM,15.664,0.0
4235,20-03-21 04:50:00 AM,15.664,0.0
4236,20-03-21 04:55:00 AM,15.664,0.0
4237,20-03-21 05:00:00 AM,15.569,0.0
4238,20-03-21 05:05:00 AM,15.569,0.0
4239,20-03-21 05:10:00 AM,15.569,0.0
4240,20-03-21 05:15:00 AM,15.569,0.0
4241,20-03-21 05:20:00 AM,15.473,0.0
4242,20-03-21 05:25:00 AM,15.378,0.0
4243,20-03-21 05:30:00 AM,15.282,0.0
4244,20-03-21 05:35:00 AM,15.187,0.0
4245,20-03-21 05:40:00 AM,15.282,0.0
4246,20-03-21 05:45:00 AM,15.282,0.0
4247,20-03-21 05:50:00 AM,15.282,0.0
4248,20-03-21 05:55:00 AM,15.378,0.0
4249,20-03-21 06:00:00 AM,15.378,0.0
4250,20-03-21 06:05:00 AM,15.378,10.8
4251,20-03-21 06:10:00 AM,15.378,43.1
4252,20-03-21 06:15:00 AM,15.282,96.9
4253,20-03-21 06:20:00 AM,15.282,172.2
4254,20-03-21 06:25:00 AM,15.282,462.9
4255,20-03-21 06:30:00 AM,15.282,925.7
4256,20-03-21 06:35:00 AM,15.282,1184.0
4257,20-03-21 06:40:00 AM,15.282,1356.3
4258,20-03-21 06:45:00 AM,15.282,1345.5
4259,20-03-21 06:50:00 AM,15.282,1550.0
4260,20-03-21 06:55:00 AM,15.378,1550.0
4261,20-03-21 07:00:00 AM,15.378,2238.9
4262,20-03-21 07:05:00 AM,15.569,3788.9
4263,20-03-21 07:10:00 AM,15.760,5511.1
4264,20-03-21 07:15:00 AM,16.046,4822.3
4265,20-03-21 07:20:00 AM,16.141,5166.7
4266,20-03-21 07:25:00 AM,16.332,6200.0
4267,20-03-21 07:30:00 AM,16.427,5166.7
4268,20-03-21 07:35:00 AM,16.523,5511.1
4269,20-03-21 07:40:00 AM,16.523,3616.7
4270,20-03-21 07:45:00 AM,16.427,3272.2
4271,20-03-21 07:50:00 AM,16.427,1248.6
4272,20-03-21 07:55:00 AM,15.664,1377.8
4273,20-03-21 08:00:00 AM,14.996,2927.8
4274,20-03-21 08:05:00 AM,14.709,3616.7
4275,20-03-21 08:10:00 AM,14.421,4305.6
4276,20-03-21 08:15:00 AM,14.230,3616.7
4277,20-03-21 08:20:00 AM,14.038,4650.0
4278,20-03-21 08:25:00 AM,13.654,3272.2
4279,20-03-21 08:30:00 AM,13.365,5338.9
4280,20-03-21 08:35:00 AM,13.076,7233.4
4281,20-03-21 08:40:00 AM,12.980,8611.2
4282,20-03-21 08:45:00 AM,12.883,9300.1
4283,20-03-21 08:50:00 AM,13.076,10333.4
4284,20-03-21 08:55:00 AM,13.173,11022.3
4285,20-03-21 09:00:00 AM,13.269,13089.0
4286,20-03-21 09:05:00 AM,13.269,16533.4
4287,20-03-21 09:10:00 AM,13.173,11022.3
4288,20-03-21 09:15:00 AM,13.461,28933.5
4289,20-03-21 09:20:00 AM,13.750,14466.8
4290,20-03-21 09:25:00 AM,13.558,10333.4
4291,20-03-21 09:30:00 AM,13.076,4822.3
4292,20-03-21 09:35:00 AM,12.594,4650.0
4293,20-03-21 09:40:00 AM,12.401,9300.1
4294,20-03-21 09:45:00 AM,13.076,17911.2
4295,20-03-21 09:50:00 AM,13.365,22044.6
4296,20-03-21 09:55:00 AM,13.846,16533.4
4297,20-03-21 10:00:00 AM,13.750,11711.2
4298,20-03-21 10:05:00 AM,13.173,7577.8
4299,20-03-21 10:10:00 AM,12.883,9300.1
4300,20-03-21 10:15:00 AM,12.980,11022.3
4301,20-03-21 10:20:00 AM,13.173,10333.4
4302,20-03-21 10:25:00 AM,12.690,10333.4
4303,20-03-21 10:30:00 AM,13.173,20666.8
4304,20-03-21 10:35:00 AM,13.461,10677.8
4305,20-03-21 10:40:00 AM,13.076,10677.8
4306,20-03-21 10:45:00 AM,13.461,31689.1
4307,20-03-21 10:50:00 AM,14.134,22044.6
4308,20-03-21 10:55:00 AM,14.325,18600.1
4309,20-03-21 11:00:00 AM,14.613,17911.2
4310,20-03-21 11:05:00 AM,14.325,1270.1
4311,20-03-21 11:10:00 AM,14.900,1248.6
4312,20-03-21 11:15:00 AM,15.282,688.9
4313,20-03-21 11:20:00 AM,15.282,592.0
4314,20-03-21 11:25:00 AM,15.473,0.0
4315,20-03-21 11:30:00 AM,15.473,10.8
4316,20-03-21 11:35:00 AM,15.473,0.0
4317,20-03-21 11:40:00 AM,15.473,32.3
4318,20-03-21 11:45:00 AM,15.473,43.1
4319,20-03-21 11:50:00 AM,15.378,96.9
4320,20-03-21 11:55:00 AM,15.569,107.6
4321,20-03-21 12:00:00 PM,15.282,96.9
4322,20-03-21 12:05:00 PM,14.804,86.1
